COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
1506138,Redenção,15,PA,Norte,Municipio,Planalto do Araguaia,84787.0,-8.02529,-50.0317,750.23,307.4,218.12,51.69,0.53,4.55,15.48,41.2,529.54,90.25,70.17,34.27,25.07,1.94,0.672,0.561,0.804,0.674,70,sim,0.0,n.d.,0.9224,B,0.0,n.d.,n.d.,Inadimplente,1.0,Sim,Não,Não,109397.521,217863.11899999998,857716.906,295484.558,1480462.105,219515.711,1699977.8159999999,20614.79,Demais serviços,2233.0,31.0,2633.658461792492,36.56220882918372,101.0,86.0,15.0,57.0,22.10891089108911,0.36046511627906974,Confirmados com Mortes
1506161,Rio Maria,15,PA,Norte,Municipio,Entre Rios,18193.0,-7.312360000000001,-50.0379,673.48,374.35,139.18,49.72,0.53,8.19,22.47,45.75,460.83,91.21,67.76,26.63,27.56,2.29,0.638,0.495,0.804,0.6509999999999999,0,não,0.0,n.d.,0.9747,C,0.0,n.d.,n.d.,Inadimplente,2.0,Sim,Não,Não,142154.375,95314.329,111136.069,71824.70599999999,420429.479,55990.15,476419.62799999997,26908.76,Demais serviços,676.0,2.0,3715.7148353762436,10.993239157917879,91.0,39.0,52.0,67.0,7.428571428571429,0.05128205128205128,Confirmados com Mortes
1506187,Rondon do Pará,15,PA,Norte,Municipio,Rodovia BR 222,52357.0,-4.7779300000000005,-48.067,372.42,372.42,105.07,51.27,0.54,14.11,30.0,60.53,346.74,84.44,65.52,39.79,23.52,3.36,0.602,0.457,0.7879999999999999,0.606,0,não,0.3168,A,1.0099,C,5.4327,C,C,Inadimplente,5.0,Sim,Não,Não,109456.481,36296.304,153681.375,192105.05399999997,491539.214,28950.576,520489.791,10220.71,"Administração, defesa, educação e saúde públicas e seguridade social",340.0,24.0,649.3878564470843,45.83914280802949,109.0,109.0,0.0,49.0,3.1192660550458715,0.22018348623853212,Confirmados com Mortes
1506195,Rurópolis,15,PA,Norte,Municipio,Baixo Amazonas,50510.0,-4.100280000000001,-54.9092,771.18,577.7,186.24,61.26,0.57,24.43,48.07,73.89,242.49,79.87,27.71,44.84,55.22,3.6,0.5479999999999999,0.392,0.764,0.5479999999999999,0,não,0.0096,A,1.0173,C,0.3309,A,C,Inadimplente,8.0,Sim,Não,Não,80117.55,30702.576,71830.006,156920.09900000002,339570.231,19577.975,359148.206,7315.67,"Administração, defesa, educação e saúde públicas e seguridade social",677.0,7.0,1340.3286477925162,13.858641853098396,79.0,58.0,21.0,79.0,8.569620253164556,0.1206896551724138,Confirmados com Mortes
1506203,Salinópolis,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,40675.0,-0.630815,-47.3465,156.73,156.73,97.58,56.44,0.52,9.8,27.12,53.2,398.58,91.51,65.15,52.22,14.44,3.76,0.647,0.541,0.7979999999999999,0.628,0,não,0.3812,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,6.0,Sim,Não,Não,13800.548,61172.62,181550.46,133624.726,390148.354,34821.557,424969.912,10739.97,"Administração, defesa, educação e saúde públicas e seguridade social",495.0,33.0,1216.9637369391519,81.13091579594347,110.0,85.0,25.0,48.0,4.5,0.38823529411764707,Confirmados com Mortes
1506302,Salvaterra,15,PA,Norte,Municipio,MarajÃ³ Oriental,23752.0,-0.758444,-48.5139,77.54,77.54,69.09,59.84,0.57,23.43,42.33,67.15,296.28,96.19,60.13,48.97,25.61,3.82,0.608,0.488,0.7929999999999999,0.58,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,23442.647999999997,7409.691,43106.932,85692.618,159651.889,6102.05,165753.939,7176.74,"Administração, defesa, educação e saúde públicas e seguridade social",441.0,15.0,1856.6857527787133,63.1525766251263,104.0,93.0,11.0,54.0,4.240384615384615,0.16129032258064516,Confirmados com Mortes
1506351,Santa Bárbara do Pará,15,PA,Norte,Municipio,Metropolitana,21079.0,-1.1921899999999999,-48.238,40.5,40.5,24.38,56.94,0.52,13.74,39.11,66.25,287.25,92.87,61.17,51.84,28.82,4.21,0.627,0.546,0.784,0.575,0,não,0.0325,A,0.9189,B,0.3673,A,B,Adimplente,0.0,Sim,Não,Não,9693.925,34459.513,37883.675,71228.053,153265.166,12536.87,165802.036,8091.06,"Administração, defesa, educação e saúde públicas e seguridade social",274.0,11.0,1299.8719104321835,52.18463873997818,109.0,93.0,16.0,49.0,2.5137614678899083,0.11827956989247312,Confirmados com Mortes
1506401,Santa Cruz do Arari,15,PA,Norte,Municipio,MarajÃ³ Oriental,10128.0,-0.6610189999999999,-49.1771,116.79,116.79,116.79,53.66,0.49,28.79,62.21,86.78,161.13,84.54,48.49,69.3,15.76,9.08,0.557,0.461,0.775,0.483,0,não,0.1988,A,0.9859,C,0.0,n.d.,n.d.,Adimplente,0.0,Sim,Não,Não,24871.232999999997,1259.212,7595.253000000001,33460.096,67185.79400000001,991.0269999999999,68176.821,6925.02,"Administração, defesa, educação e saúde públicas e seguridade social",93.0,5.0,918.2464454976302,49.368088467614534,104.0,97.0,7.0,54.0,0.8942307692307693,0.05154639175257732,Confirmados com Mortes
1506500,Santa Izabel do Pará,15,PA,Norte,Municipio,Rodovia PA-140/Rio Capim,70801.0,-1.2968600000000001,-48.1606,40.62,40.62,24.9,51.48,0.51,7.32,26.13,54.44,384.17,90.7,66.32,47.15,19.76,3.68,0.659,0.5760000000000001,0.7979999999999999,0.622,0,não,0.1781,A,0.9891,C,0.0,n.d.,n.d.,Adimplente,0.0,Sim,Não,Não,91536.606,80693.554,242925.48100000003,239450.049,654605.69,64121.681,718727.3709999999,10441.16,"Administração, defesa, educação e saúde públicas e seguridade social",508.0,34.0,717.5039900566376,48.021920594341886,103.0,99.0,4.0,55.0,4.932038834951456,0.3434343434343434,Confirmados com Mortes
1506559,Santa Luzia do Pará,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,19848.0,-1.52147,-46.9008,176.78,176.78,115.63,65.07,0.56,28.23,52.26,77.86,217.11,84.67,27.86,46.01,53.87,7.05,0.546,0.424,0.7240000000000001,0.53,0,não,0.0125,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,5.0,Sim,Não,Não,33228.836,6087.128000000001,42541.018,74367.979,156224.961,7891.661999999999,164116.624,8496.41,"Administração, defesa, educação e saúde públicas e seguridade social",151.0,9.0,760.7819427650142,45.34461910519952,91.0,72.0,19.0,67.0,1.6593406593406594,0.125,Confirmados com Mortes
1506583,Santa Maria das Barreiras,15,PA,Norte,Municipio,Araguaia,21449.0,-8.85784,-49.7215,834.32,214.58,214.58,55.6,0.56,27.83,44.03,69.3,253.55,88.35,51.79,37.58,28.62,3.59,0.544,0.37,0.7829999999999999,0.555,0,não,0.0024,A,0.98,C,-1.4386,C,C,Adimplente,0.0,Sim,Não,Não,169853.074,57745.099,59908.508,76498.962,364005.643,11712.382,375718.025,18020.91,"Pecuária, inclusive apoio à pecuária",163.0,2.0,759.9421884470138,9.32444403002471,71.0,46.0,25.0,87.0,2.295774647887324,0.043478260869565216,Confirmados com Mortes
1506609,Santa Maria do Pará,15,PA,Norte,Municipio,Rodovia BR 010,24861.0,-1.35392,-47.5712,102.73,102.73,38.91,52.82,0.52,9.62,34.67,63.63,323.98,89.73,60.37,37.5,27.26,2.69,0.598,0.47100000000000003,0.764,0.595,0,não,0.3627,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,3.0,Sim,Não,Não,109810.974,19873.661,81366.87599999999,83909.575,294961.085,15592.059,310553.145,12840.2,"Agricultura, inclusive apoio à agricultura e a pós colheita",208.0,17.0,836.6517839185874,68.38019387796146,102.0,71.0,31.0,56.0,2.0392156862745097,0.23943661971830985,Confirmados com Mortes
1506708,Santana do Araguaia,15,PA,Norte,Municipio,Planalto do Araguaia,72817.0,-9.3281,-50.35,899.26,240.9,240.9,53.66,0.46,10.94,26.78,55.96,316.81,89.45,60.88,41.27,30.63,2.73,0.602,0.478,0.774,0.591,0,não,0.2785,A,0.8472,A,0.0,n.d.,n.d.,Inadimplente,1.0,Sim,Não,Não,197686.863,124271.51699999999,179657.294,226853.06600000002,728468.74,74645.178,803113.918,11349.19,"Administração, defesa, educação e saúde públicas e seguridade social",350.0,4.0,480.65698943927924,5.493222736448906,85.0,75.0,10.0,73.0,4.117647058823529,0.05333333333333334,Confirmados com Mortes
1506807,Santarém,15,PA,Norte,Municipio,Baixo Amazonas,304589.0,-2.4384900000000003,-54.6996,698.7,488.35,0.0,58.59,0.58,14.85,31.07,55.4,409.07,79.61,62.09,49.1,26.99,4.36,0.691,0.648,0.807,0.632,57,sim,0.1463,A,0.8901,A,0.8317,A,A,Adimplente,0.0,Sim,Não,Não,544762.741,478737.184,2267650.024,1125845.906,4416995.856000001,418191.87700000004,4835187.733,16318.44,Demais serviços,3939.0,186.0,1293.2180741917798,61.06589535406729,122.0,122.0,0.0,36.0,32.28688524590164,1.5245901639344261,Confirmados com Mortes
1506906,Santarém Novo,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,6709.0,-0.9309700000000001,-47.3855,135.91,135.91,71.78,67.28,0.56,29.2,55.9,79.53,203.0,85.65,46.38,44.99,36.12,6.05,0.5870000000000001,0.502,0.774,0.52,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,12.0,Sim,Não,Não,5169.814,1697.135,6599.379,26708.672000000002,40175.0,1044.0330000000001,41219.032999999996,6316.13,"Administração, defesa, educação e saúde públicas e seguridade social",213.0,3.0,3174.8397674765242,44.71605306304964,92.0,91.0,1.0,66.0,2.3152173913043477,0.03296703296703297,Confirmados com Mortes
1507003,Santo Antônio do Tauá,15,PA,Norte,Municipio,Rodovia PA-140/Rio GuajarÃ¡-Mirim,31482.0,-1.1522,-48.1314,52.19,52.19,28.85,58.56,0.52,12.01,33.2,62.79,331.12,93.44,67.05,46.86,21.88,5.07,0.632,0.561,0.753,0.598,0,não,0.1311,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,12.0,Sim,Não,Não,114107.94300000001,30583.082000000002,65797.649,116678.849,327167.524,16811.019,343978.54299999995,11237.09,"Administração, defesa, educação e saúde públicas e seguridade social",351.0,23.0,1114.9228130360207,73.05762022743156,116.0,97.0,19.0,42.0,3.0258620689655173,0.23711340206185566,Confirmados com Mortes
1507102,São Caetano de Odivelas,15,PA,Norte,Municipio,Rodovia PA-140/Rio GuajarÃ¡-Mirim,18050.0,-0.747293,-48.0246,94.2,94.2,62.4,60.51,0.48,17.27,43.12,69.96,247.8,89.79,52.72,51.34,27.51,5.31,0.585,0.473,0.767,0.552,0,não,-0.018000000000000002,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,33667.902,4822.821,24872.707000000002,64047.672,127411.102,3814.2940000000003,131225.397,7471.7,"Administração, defesa, educação e saúde públicas e seguridade social",395.0,16.0,2188.3656509695293,88.64265927977839,101.0,97.0,4.0,57.0,3.910891089108911,0.16494845360824742,Confirmados com Mortes
1507151,São Domingos do Araguaia,15,PA,Norte,Municipio,Serra das Andorinhas,25557.0,-5.537319999999999,-48.7366,454.71,454.71,47.17,64.91,0.59,12.52,30.7,60.51,400.66,94.05,36.25,37.14,38.74,4.56,0.594,0.451,0.738,0.629,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Sim,Não,Não,71637.235,16038.033000000001,77245.31,92055.09800000001,256975.676,15444.736,272420.412,10958.62,"Administração, defesa, educação e saúde públicas e seguridade social",523.0,8.0,2046.4060727002388,31.30257854990805,88.0,75.0,13.0,70.0,5.943181818181818,0.10666666666666667,Confirmados com Mortes
1507201,São Domingos do Capim,15,PA,Norte,Municipio,Rio GuamÃ¡,31989.0,-1.6876799999999998,-47.7665,84.44,84.44,46.44,79.24,0.6,36.22,60.67,81.11,189.39,68.89,27.15,62.95,42.81,6.76,0.532,0.382,0.773,0.509,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,118686.405,20544.22,43864.802,119820.42599999999,302915.852,6303.524,309219.376,9935.4,"Administração, defesa, educação e saúde públicas e seguridade social",96.0,3.0,300.1031604614086,9.378223764419019,97.0,78.0,19.0,61.0,0.9896907216494846,0.038461538461538464,Confirmados com Mortes
1507300,São Félix do Xingu,15,PA,Norte,Municipio,Araguaia-Xingu,128481.0,-6.6425399999999994,-51.9904,695.22,565.49,239.29,47.13,0.62,21.25,32.79,54.07,423.85,89.01,50.41,33.19,38.04,2.52,0.594,0.41100000000000003,0.7979999999999999,0.638,3,sim,0.0604,A,0.9683,C,0.7609999999999999,A,C,Inadimplente,5.0,Sim,Não,Não,514908.86799999996,155821.747,260100.61,385629.643,1316460.868,76091.962,1392552.831,11157.74,"Pecuária, inclusive apoio à pecuária",1251.0,13.0,973.6848249935788,10.118227597854936,95.0,77.0,18.0,63.0,13.16842105263158,0.16883116883116883,Confirmados com Mortes
1507409,São Francisco do Pará,15,PA,Norte,Municipio,Rio GuamÃ¡,15882.0,-1.16963,-47.7917,83.86,83.86,19.92,55.8,0.48,14.22,35.45,65.06,279.19,87.27,56.38,46.19,30.23,5.72,0.608,0.502,0.785,0.5710000000000001,0,não,0.0,n.d.,0.9917,C,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,70119.224,9303.871,54540.31,58621.965,192585.36899999998,11547.37,204132.73899999997,13209.06,"Agricultura, inclusive apoio à agricultura e a pós colheita",99.0,4.0,623.3471854930109,25.18574486840448,83.0,83.0,0.0,75.0,1.1927710843373494,0.04819277108433735,Confirmados com Mortes
1507458,São Geraldo do Araguaia,15,PA,Norte,Municipio,Serra das Andorinhas,24847.0,-6.39471,-48.5592,549.28,428.16,96.96,59.66,0.53,13.4,34.17,62.0,322.95,88.03,54.98,36.31,28.01,4.94,0.595,0.447,0.7929999999999999,0.594,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,112091.308,65341.252,121101.906,97339.00300000001,395873.469,45557.718,441431.18700000003,18250.01,"Administração, defesa, educação e saúde públicas e seguridade social",383.0,14.0,1541.4335734696342,56.34483036181429,120.0,75.0,45.0,38.0,3.191666666666667,0.18666666666666668,Confirmados com Mortes
1507466,São João da Ponta,15,PA,Norte,Municipio,Rio GuamÃ¡,6139.0,-0.857885,-47.918,91.95,91.95,48.94,66.35,0.51,27.39,50.08,75.66,206.18,89.56,50.48,52.45,36.09,5.37,0.583,0.495,0.767,0.522,0,não,0.1196,A,0.0,n.d.,0.1768,A,n.d.,Inadimplente,1.0,Sim,Não,Não,11469.896999999999,1478.3929999999998,5943.854,22431.807999999997,41323.95,882.73,42206.68,7069.8,"Administração, defesa, educação e saúde públicas e seguridade social",45.0,3.0,733.0184069066623,48.86789379377748,96.0,78.0,18.0,62.0,0.46875,0.038461538461538464,Confirmados com Mortes
1507474,São João de Pirabas,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,23045.0,-0.780222,-47.181000000000004,163.73,163.73,100.02,65.35,0.58,30.74,54.68,77.58,215.54,86.42,42.99,55.15,41.0,8.34,0.539,0.39299999999999996,0.753,0.529,0,não,0.0001,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,25668.262000000002,7083.915,31848.613999999998,86634.32699999999,151235.11800000002,7731.1630000000005,158966.281,7091.96,"Administração, defesa, educação e saúde públicas e seguridade social",199.0,18.0,863.5278802343242,78.10804946843132,100.0,80.0,20.0,58.0,1.99,0.225,Confirmados com Mortes
1507508,São João do Araguaia,15,PA,Norte,Municipio,Serra das Andorinhas,13996.0,-5.36334,-48.7926,435.84,435.84,37.7,65.62,0.55,26.18,48.84,74.15,216.86,80.31,30.16,49.06,48.93,5.62,0.55,0.424,0.741,0.53,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,11.0,Sim,Não,Não,36463.521,6236.643,17460.12,52917.2,113077.484,3906.114,116983.59800000001,8591.63,"Administração, defesa, educação e saúde públicas e seguridade social",22.0,3.0,157.18776793369534,21.434695627322093,101.0,96.0,5.0,57.0,0.21782178217821782,0.03125,Confirmados com Mortes
1507607,São Miguel do Guamá,15,PA,Norte,Municipio,Rodovia BR 010,58986.0,-1.61307,-47.4784,113.78,113.78,60.01,62.73,0.53,14.14,37.97,66.3,299.95,74.16,45.62,48.47,44.07,4.44,0.591,0.47100000000000003,0.752,0.5820000000000001,0,não,0.4537,A,0.0,n.d.,0.0,n.d.,n.d.,Adimplente,0.0,Sim,Não,Não,233551.113,52506.937000000005,145757.99,203247.957,635063.996,33014.661,668078.657,11646.31,"Agricultura, inclusive apoio à agricultura e a pós colheita",1127.0,26.0,1910.6228596616145,44.07825585732208,112.0,112.0,0.0,46.0,10.0625,0.23214285714285715,Confirmados com Mortes
1507706,São Sebastião da Boa Vista,15,PA,Norte,Municipio,MarajÃ³ Oriental,26640.0,-1.71597,-49.5249,118.65,118.65,71.81,71.1,0.54,31.46,56.65,77.28,202.85,36.59,17.56,69.13,71.45,6.24,0.5579999999999999,0.439,0.76,0.52,0,não,-0.0271,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,66163.026,5060.534000000001,27954.828999999998,103030.90400000001,202209.292,4679.82,206889.112,7986.76,"Administração, defesa, educação e saúde públicas e seguridade social",358.0,8.0,1343.8438438438438,30.03003003003003,102.0,85.0,17.0,56.0,3.5098039215686274,0.09411764705882353,Confirmados com Mortes
1507755,Sapucaia,15,PA,Norte,Municipio,Entre Rios,5930.0,-6.940180000000001,-49.6834,624.07,394.88,100.01,51.33,0.52,8.65,22.96,49.25,426.86,91.95,75.2,36.68,15.6,0.86,0.59,0.405,0.792,0.639,0,não,0.0,n.d.,1.0061,C,6.2187,C,n.d.,Adimplente,0.0,Sim,Não,Não,34450.544,6213.715999999999,29862.616,27730.175,98257.05,9732.89,107989.94,18728.74,"Pecuária, inclusive apoio à pecuária",119.0,3.0,2006.745362563238,50.5902192242833,81.0,40.0,41.0,77.0,1.4691358024691359,0.075,Confirmados com Mortes
1507805,Senador José Porfírio,15,PA,Norte,Municipio,Rodovia TransamazÃ´nica,11658.0,-4.3124199999999995,-51.5764,467.33,467.33,269.09,68.93,0.54,25.82,53.06,77.73,219.97,75.2,28.69,56.49,47.38,4.03,0.514,0.33799999999999997,0.754,0.5329999999999999,0,não,0.0,n.d.,0.9726,C,0.0,n.d.,n.d.,Adimplente,0.0,Sim,Não,Não,41499.482,5088.781,25097.321,50433.023,122118.606,4847.482,126966.088,11179.54,"Administração, defesa, educação e saúde públicas e seguridade social",511.0,15.0,4383.256133127466,128.66700977869277,90.0,78.0,12.0,68.0,5.677777777777778,0.19230769230769232,Confirmados com Mortes
1507904,Soure,15,PA,Norte,Municipio,MarajÃ³ Oriental,25374.0,-0.73032,-48.5015,80.64,80.64,71.86,58.55,0.52,16.69,38.22,62.45,300.59,89.8,63.88,46.79,16.45,8.37,0.615,0.525,0.76,0.583,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,8.0,Sim,Não,Não,31106.555,6462.2919999999995,41875.464,89249.795,168694.10600000003,6315.825,175009.931,7090.59,"Administração, defesa, educação e saúde públicas e seguridade social",387.0,14.0,1525.183258453535,55.1745881611098,85.0,66.0,19.0,73.0,4.552941176470588,0.21212121212121213,Confirmados com Mortes
1507953,Tailândia,15,PA,Norte,Municipio,AlÃ§a ViÃ¡ria,106339.0,-2.94584,-48.9489,173.4,173.4,136.33,59.33,0.52,11.99,33.6,66.19,300.85,95.47,42.65,63.63,52.62,2.95,0.588,0.45,0.7759999999999999,0.583,15,sim,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,9.0,Sim,Não,Não,67934.315,113823.62800000001,242212.34100000001,345022.391,768992.675,77508.289,846500.964,8192.92,"Administração, defesa, educação e saúde públicas e seguridade social",1423.0,29.0,1338.1732008012111,27.271273944648723,102.0,75.0,27.0,56.0,13.950980392156863,0.38666666666666666,Confirmados com Mortes
1507961,Terra Alta,15,PA,Norte,Municipio,Rio GuamÃ¡,11720.0,-1.0296299999999998,-47.9004,80.84,80.84,29.89,63.88,0.54,21.84,44.56,71.27,252.51,94.07,57.41,47.69,22.95,6.13,0.605,0.536,0.743,0.555,0,não,0.0315,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,14096.456,3094.9970000000003,13960.326000000001,38555.925,69707.704,2106.833,71814.537,6300.07,"Administração, defesa, educação e saúde públicas e seguridade social",254.0,9.0,2167.235494880546,76.79180887372013,103.0,88.0,15.0,55.0,2.466019417475728,0.10227272727272728,Confirmados com Mortes
1507979,Terra Santa,15,PA,Norte,Municipio,Calha Norte,18769.0,-2.10443,-56.4877,891.82,408.38,202.11,65.58,0.58,14.91,38.14,65.01,338.44,85.35,55.33,60.86,33.62,4.67,0.635,0.5579999999999999,0.763,0.602,0,não,0.0,n.d.,0.9549,C,0.1179,A,n.d.,Inadimplente,6.0,Sim,Não,Não,17392.182,334670.93100000004,87473.146,78470.431,518006.69,9230.378,527237.068,28878.63,Indústrias extrativas,249.0,6.0,1326.655655602323,31.967606159092117,91.0,58.0,33.0,67.0,2.7362637362637363,0.10344827586206896,Confirmados com Mortes
1508001,Tomé-Açu,15,PA,Norte,Municipio,Rodovia PA-140/Rio Capim,63447.0,-2.41302,-48.1415,113.3,113.3,112.34,64.96,0.54,12.7,33.93,63.98,326.18,87.72,46.73,51.44,30.85,3.44,0.586,0.424,0.7979999999999999,0.596,0,não,1.0215,B,0.997,C,0.0,n.d.,n.d.,Inadimplente,5.0,Sim,Não,Não,114143.57800000001,51530.278,189150.732,244049.33800000002,598873.926,40482.431000000004,639356.358,10360.83,"Administração, defesa, educação e saúde públicas e seguridade social",840.0,37.0,1323.93966617807,58.316390057843556,99.0,92.0,7.0,59.0,8.484848484848484,0.40217391304347827,Confirmados com Mortes
1508035,Tracuateua,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,30959.0,-1.07653,-46.9031,181.35,181.35,115.34,66.58,0.59,32.91,57.89,81.34,195.97,73.62,29.3,51.06,60.99,5.68,0.531,0.376,0.7759999999999999,0.514,0,não,0.0084,A,1.014,C,0.0,n.d.,n.d.,Inadimplente,7.0,Sim,Não,Não,73929.853,9909.948,38560.134,119628.508,242028.44199999998,6299.518,248327.96,8247.91,"Administração, defesa, educação e saúde públicas e seguridade social",501.0,14.0,1618.2693239445719,45.221098872702605,102.0,63.0,39.0,56.0,4.911764705882353,0.2222222222222222,Confirmados com Mortes
1508050,Trairão,15,PA,Norte,Municipio,Rio TapajÃ³s,18989.0,-4.5734699999999995,-55.9429,897.2,480.5,274.59,55.67,0.55,21.86,35.18,57.99,322.61,76.93,37.72,48.2,48.76,2.74,0.562,0.392,0.763,0.594,0,não,0.1748,A,0.9665,C,0.0,n.d.,n.d.,Inadimplente,2.0,Sim,Não,Não,133124.98,18523.656000000003,87152.64199999999,68073.87,306875.148,22564.694,329439.842,17837.45,"Agricultura, inclusive apoio à agricultura e a pós colheita",247.0,3.0,1300.7530675654325,15.798620253831166,81.0,68.0,13.0,77.0,3.049382716049383,0.04411764705882353,Confirmados com Mortes
1508084,Tucumã,15,PA,Norte,Municipio,Araguaia-Xingu,39602.0,-6.7468699999999995,-51.1626,658.79,496.1,158.28,50.55,0.53,7.73,19.04,41.97,517.86,90.08,70.3,34.02,19.04,1.55,0.659,0.525,0.813,0.67,0,não,0.0388,A,0.9525,C,0.2264,A,C,Inadimplente,2.0,Sim,Não,Não,92515.13,134809.478,286425.462,144702.87900000002,658452.949,98438.635,756891.584,19655.44,Demais serviços,1109.0,22.0,2800.363617999091,55.55274986111812,109.0,81.0,28.0,49.0,10.174311926605505,0.2716049382716049,Confirmados com Mortes
1508100,Tucuruí,15,PA,Norte,Municipio,Lago TucuruÃ­,113659.0,-3.7657,-49.6773,288.78,288.78,189.46,54.93,0.57,6.37,20.36,45.36,534.02,94.34,71.11,45.79,18.54,1.43,0.6659999999999999,0.5479999999999999,0.8,0.675,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Sim,Não,Não,105384.72300000001,5215164.978999999,533822.931,502891.549,6357264.182,102956.94,6460221.122,58455.08,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",1504.0,102.0,1323.2564073236613,89.74212336902488,123.0,91.0,32.0,35.0,12.227642276422765,1.120879120879121,Confirmados com Mortes
1508126,Ulianópolis,15,PA,Norte,Municipio,Rodovia BR 010,59210.0,-3.7500699999999996,-47.4892,278.31,278.31,196.64,57.24,0.7,11.7,27.74,58.24,558.72,85.58,61.28,60.35,27.91,2.93,0.604,0.425,0.759,0.682,0,não,0.0451,A,0.9336,B,0.6479,A,B,Inadimplente,2.0,Sim,Não,Não,749384.675,120987.969,152029.411,184996.562,1207398.616,37979.837,1245378.453,21649.34,"Agricultura, inclusive apoio à agricultura e a pós colheita",729.0,14.0,1231.2109440972808,23.64465461915217,88.0,66.0,22.0,70.0,8.284090909090908,0.21212121212121213,Confirmados com Mortes
1508159,Uruará,15,PA,Norte,Municipio,Rodovia TransamazÃ´nica,45476.0,-3.71519,-53.7396,634.95,511.78,177.52,57.63,0.57,20.27,34.51,55.73,353.67,79.48,47.6,44.67,38.02,3.32,0.589,0.42,0.7979999999999999,0.609,0,não,0.6694,B,0.9435,B,19.3357,C,C,Inadimplente,6.0,Sim,Não,Não,151957.94400000002,31568.685,145990.986,153588.3,483105.916,28857.18,511963.096,11567.7,"Administração, defesa, educação e saúde públicas e seguridade social",887.0,14.0,1950.4793737355967,30.785469258509984,91.0,58.0,33.0,67.0,9.747252747252746,0.2413793103448276,Confirmados com Mortes
