COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
2708808,São Sebastião,27,AL,Nordeste,Municipio,RegiÃ£o 04,34152,-9.93043,-36.559,94.96,94.96,22.52,61.02,0.54,27.1,48.58,74.59,225.84,78.03,49.41,34.05,41.44,4.34,0.5489999999999999,0.4320000000000001,0.7140000000000001,0.537,672.0,10.0,1967.6739283204495,29.28086202857812,98.0,69.0,29.0,60.0,6.857142857142858,0.14492753623188406,Confirmados com Mortes,12801.0,68.2165455823764,13636.0,67.9246113229686,10979.0,69.0117497039803,1929.0,63.856920684292405
2708907,Satuba,27,AL,Nordeste,Municipio,RegiÃ£o 01,13828,-9.56911,-35.8227,14.44,14.44,14.44,46.12,0.52,7.07,26.51,58.77,377.42,88.46,92.07,35.29,2.77,4.89,0.66,0.585,0.794,0.619,400.0,16.0,2892.681515765115,115.70726063060455,109.0,82.0,27.0,49.0,3.669724770642202,0.1951219512195122,Confirmados com Mortes,4797.0,76.2101313320826,6076.0,73.71626069782751,4093.0,77.297825555827,1861.0,66.28694250403011
2708956,Senador Rui Palmeira,27,AL,Nordeste,Municipio,RegiÃ£o 03,13870,-9.46986,-37.4576,190.13,165.63,92.85,74.26,0.55,42.4,59.76,80.06,159.61,25.57,23.07,48.73,36.13,6.92,0.518,0.398,0.728,0.481,58.0,4.0,418.168709444845,28.839221341023798,74.0,39.0,35.0,84.0,0.7837837837837838,0.10256410256410256,Confirmados com Mortes,4662.0,72.6126126126126,4949.0,71.9539300868862,4127.0,73.8551005573055,729.0,63.950617283950606
2709004,Tanque d'Arca,27,AL,Nordeste,Municipio,RegiÃ£o 04,6162,-9.53379,-36.4366,78.31,78.31,34.82,56.89,0.5,24.91,46.93,73.68,217.85,68.01,55.57,30.5,27.55,6.59,0.555,0.43,0.748,0.531,92.0,2.0,1493.021746186303,32.45699448231095,78.0,66.0,12.0,80.0,1.1794871794871795,0.030303030303030307,Confirmados com Mortes,2325.0,66.7096774193548,2441.0,66.53830397378121,1875.0,67.744,389.0,62.622107969151706
2709103,Taquarana,27,AL,Nordeste,Municipio,RegiÃ£o 04,19980,-9.64529,-36.4928,83.1,83.1,22.14,59.9,0.51,26.61,49.78,73.65,215.16,74.19,54.13,26.45,34.31,6.82,0.541,0.421,0.71,0.529,211.0,2.0,1056.0560560560561,10.010010010010008,93.0,51.0,42.0,65.0,2.2688172043010755,0.0392156862745098,Confirmados com Mortes,6508.0,68.6478180700676,7204.0,68.070516379789,5440.0,69.4411764705882,1440.0,64.0416666666667
2709152,Teotônio Vilela,27,AL,Nordeste,Municipio,RegiÃ£o 02,44169,-9.91656,-36.3492,72.84,72.84,38.65,63.35,0.51,20.26,42.79,72.27,244.39,83.78,80.75,42.32,8.06,4.87,0.564,0.466,0.7,0.5489999999999999,1050.0,26.0,2377.2329009033483,58.8648146890353,91.0,80.0,11.0,67.0,11.538461538461537,0.325,Confirmados com Mortes,13504.0,72.1075236966825,15185.0,71.4626275930194,10658.0,73.7192719084256,3288.0,66.7518248175183
2709202,Traipu,27,AL,Nordeste,Municipio,RegiÃ£o 04,27715,-9.96262,-37.0071,143.23,105.45,44.35,69.28,0.64,47.15,63.39,81.35,178.79,37.18,29.09,49.33,38.6,6.46,0.532,0.395,0.765,0.499,144.0,3.0,519.5742377773769,10.824463287028685,70.0,23.0,47.0,88.0,2.057142857142857,0.13043478260869565,Confirmados com Mortes,7929.0,67.3855467272039,8362.0,67.1179143745515,6931.0,68.03347280334731,1060.0,63.0
2709301,União dos Palmares,27,AL,Nordeste,Municipio,RegiÃ£o 05,65611,-9.15921,-36.0223,64.57,64.57,64.57,60.0,0.53,15.38,36.82,63.72,313.92,90.57,83.97,35.87,5.68,5.03,0.593,0.462,0.764,0.59,726.0,28.0,1106.5217722637974,42.67577083111064,107.0,91.0,16.0,51.0,6.785046728971963,0.3076923076923077,Confirmados com Mortes,21805.0,76.6695711992662,24336.0,75.3377712031558,16785.0,80.36818588025021,5507.0,64.0530234247322
2709400,Viçosa,27,AL,Nordeste,Municipio,RegiÃ£o 01,25733,-9.36763,-36.2431,64.85,64.85,62.92,57.55,0.59,29.56,50.85,72.07,251.25,83.52,84.2,34.81,5.87,7.23,0.586,0.478,0.758,0.5539999999999999,256.0,8.0,994.8315392686432,31.088485602145106,105.0,104.0,1.0,53.0,2.4380952380952383,0.07692307692307693,Confirmados com Mortes,8952.0,75.10723860589809,9664.0,74.1556291390728,7362.0,77.7261613691932,1666.0,63.5294117647059
2800100,Amparo de São Francisco,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,2374,-10.1348,-36.935,87.31,87.31,51.79,57.55,0.51,22.03,37.22,68.29,275.32,80.65,76.67,27.77,21.03,8.38,0.611,0.55,0.728,0.569,54.0,0.0,2274.641954507161,0.0,83.0,,,75.0,0.6506024096385542,,Confirmados sem Mortes,902.0,67.0509977827051,986.0,66.9371196754564,672.0,68.66071428571429,171.0,62.105263157894704
2800209,Aquidabã,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,21563,-10.278,-37.0148,70.41,70.41,64.35,56.81,0.54,21.64,41.87,67.42,282.19,88.82,75.14,31.49,14.31,5.4,0.578,0.452,0.747,0.573,371.0,9.0,1720.53981356954,41.73816259333117,95.0,67.0,28.0,63.0,3.9052631578947365,0.13432835820895522,Confirmados com Mortes,7411.0,70.1362839023074,7996.0,69.8524262131066,5578.0,72.25170311939759,1734.0,64.5674740484429
2800308,Aracaju,28,SE,Nordeste,Capital,RegiÃ£o Aracaju,657013,-10.9091,-37.0677,0.0,0.0,0.0,39.67,0.62,3.43,11.11,29.31,1052.03,99.23,95.98,23.04,0.72,1.82,0.77,0.708,0.823,0.784,28375.0,537.0,4318.7882127142075,81.73354256308474,140.0,121.0,19.0,18.0,202.67857142857144,4.43801652892562,Confirmados com Mortes,142668.0,73.194970140466,176299.0,71.5304114033545,99549.0,75.5700207937799,63426.0,66.1820073786775
2800407,Arauá,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,10056,-11.2614,-37.6201,71.89,71.89,71.18,55.02,0.5,19.14,43.43,72.52,245.7,80.11,69.7,35.86,24.14,5.89,0.595,0.49,0.7829999999999999,0.55,246.0,6.0,2446.3007159904537,59.665871121718375,91.0,69.0,22.0,67.0,2.7032967032967035,0.08695652173913042,Confirmados com Mortes,4335.0,69.63321799307961,4628.0,69.37337942955921,3467.0,71.3527545428324,791.0,63.6409608091024
2800506,Areia Branca,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,18542,-10.758,-37.3251,32.75,32.75,24.17,55.08,0.48,12.01,33.59,64.85,294.32,85.15,75.75,29.71,17.75,3.54,0.579,0.434,0.773,0.579,533.0,12.0,2874.5550641786213,64.71793765505339,93.0,63.0,30.0,65.0,5.731182795698925,0.19047619047619047,Confirmados com Mortes,6068.0,72.42913645352671,6706.0,71.5150611392783,4637.0,74.6603407375458,1578.0,64.6768060836502
2800605,Barra dos Coqueiros,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,30407,-10.8996,-37.0323,4.01,4.01,4.01,48.04,0.54,9.36,25.68,51.09,448.81,96.04,91.01,37.94,2.12,2.88,0.649,0.545,0.7759999999999999,0.647,957.0,15.0,3147.301608182326,49.330746209754345,98.0,73.0,25.0,60.0,9.765306122448981,0.2054794520547945,Confirmados com Mortes,8784.0,73.81147540983609,10214.0,72.635598198551,6294.0,76.463298379409,2985.0,66.6532663316583
2800670,Boquim,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,26816,-11.1397,-37.6195,65.46,65.46,63.22,53.01,0.5,17.23,39.2,61.63,296.54,86.91,67.65,28.6,28.78,4.53,0.604,0.4920000000000001,0.7709999999999999,0.581,287.0,9.0,1070.2565632458234,33.562052505966584,92.0,61.0,31.0,66.0,3.1195652173913038,0.14754098360655735,Confirmados com Mortes,9607.0,69.83033204954721,10317.0,69.4097121256179,7592.0,71.5305584826133,1889.0,63.462149285336196
2800704,Brejo Grande,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,8309,-10.4297,-36.4611,85.06,85.06,78.18,67.25,0.51,28.23,55.65,80.15,197.69,74.63,70.0,38.21,21.48,6.48,0.54,0.435,0.701,0.515,129.0,6.0,1552.533397520761,72.21085569864003,75.0,29.0,46.0,83.0,1.72,0.20689655172413796,Confirmados com Mortes,3111.0,68.5824493731919,3393.0,68.2404951370469,2686.0,69.4713328369322,524.0,62.97709923664121
2801009,Campo do Brito,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,18109,-10.7392,-37.4954,50.39,50.39,42.39,55.3,0.54,8.95,28.8,56.65,391.94,88.93,82.73,22.98,11.22,3.64,0.621,0.484,0.7929999999999999,0.625,326.0,4.0,1800.2098404108453,22.088464299519572,91.0,52.0,39.0,67.0,3.5824175824175826,0.07692307692307693,Confirmados com Mortes,6302.0,71.33925737861,6916.0,70.71428571428571,4885.0,73.75639713408391,1539.0,63.0799220272905
2801108,Canhoba,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,4008,-10.1365,-36.9806,86.44,86.44,54.97,61.07,0.52,20.76,47.32,69.92,249.3,86.88,74.28,37.37,8.62,4.13,0.569,0.462,0.722,0.5529999999999999,61.0,0.0,1521.9560878243512,0.0,73.0,,,85.0,0.8356164383561644,,Confirmados sem Mortes,1902.0,68.6435331230284,1979.0,68.5194542698332,1644.0,69.5255474452555,228.0,64.2105263157895
2801207,Canindé de São Francisco,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,29900,-9.64882,-37.7923,161.01,161.01,124.5,63.14,0.55,21.74,46.27,72.05,270.17,79.23,74.01,41.17,15.63,5.36,0.5670000000000001,0.435,0.741,0.5660000000000001,174.0,6.0,581.9397993311037,20.066889632107024,96.0,79.0,17.0,62.0,1.8125,0.0759493670886076,Confirmados com Mortes,11828.0,72.39262766317209,12731.0,71.8058282931427,9229.0,74.64080615451292,2500.0,64.08
2801306,Capela,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,34213,-10.5069,-37.0628,44.73,44.73,38.37,58.52,0.53,12.51,35.85,63.4,326.55,90.37,78.68,34.12,12.55,4.6,0.615,0.51,0.7659999999999999,0.596,523.0,14.0,1528.6586969865257,40.920118083769324,121.0,60.0,61.0,37.0,4.322314049586777,0.2333333333333333,Confirmados com Mortes,11795.0,77.5955913522679,12830.0,76.344505066251,8903.0,81.0400988430866,2835.0,65.37566137566141
2801405,Carira,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,22082,-10.3524,-37.7002,92.79,92.79,83.67,56.57,0.49,14.9,35.46,62.06,297.74,69.26,54.36,28.36,23.85,5.3,0.588,0.442,0.7909999999999999,0.581,582.0,10.0,2635.630830540712,45.28575310207409,93.0,61.0,32.0,65.0,6.258064516129032,0.16393442622950818,Confirmados com Mortes,8076.0,71.7756315007429,8621.0,71.18431736457491,6443.0,73.71721247865901,1563.0,63.761996161228396
2801504,Carmópolis,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,16634,-10.6449,-36.9887,30.62,30.62,26.83,54.13,0.55,10.72,30.71,58.83,385.16,99.04,98.33,35.84,0.84,4.42,0.643,0.546,0.7829999999999999,0.623,237.0,6.0,1424.792593483227,36.070698569195635,84.0,82.0,2.0,74.0,2.821428571428572,0.07317073170731707,Confirmados com Mortes,5440.0,76.2132352941177,5984.0,75.22058823529409,4107.0,78.7582176771366,1166.0,66.0205831903945
2801603,Cedro de São João,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,5897,-10.2534,-36.8856,75.58,75.58,60.62,54.12,0.53,9.94,32.16,60.95,352.53,96.57,93.41,29.35,1.54,6.72,0.623,0.5429999999999999,0.731,0.608,318.0,5.0,5392.572494488723,84.78887569950822,90.0,24.0,66.0,68.0,3.533333333333333,0.20833333333333331,Confirmados com Mortes,1944.0,66.2037037037037,2065.0,66.1598062953995,1540.0,66.6233766233766,381.0,64.5669291338583
2801702,Cristinápolis,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,17874,-11.4668,-37.7585,97.59,97.59,97.59,61.82,0.5,20.22,43.75,73.35,229.99,87.97,62.16,37.05,32.06,5.24,0.5529999999999999,0.414,0.755,0.54,188.0,5.0,1051.8070941031667,27.9735929282757,97.0,35.0,62.0,61.0,1.9381443298969072,0.14285714285714285,Confirmados com Mortes,7085.0,72.3556810162315,7403.0,71.9546129947319,5598.0,74.64094319399791,1262.0,64.3264659270998
2801900,Cumbe,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,3987,-10.352,-37.1846,63.25,63.25,55.43,53.32,0.49,13.75,36.82,66.44,288.67,94.86,86.48,24.47,10.82,4.47,0.604,0.512,0.748,0.5760000000000001,25.0,1.0,627.0378730875344,25.081514923501377,72.0,31.0,41.0,86.0,0.3472222222222222,0.03225806451612903,Confirmados com Mortes,1607.0,70.1929060360921,1681.0,70.06543723973829,1279.0,71.5402658326818,260.0,64.8461538461538
2802007,Divina Pastora,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,5138,-10.6782,-37.1506,27.22,27.22,18.99,58.58,0.4,6.96,28.74,60.71,278.62,84.19,71.52,33.75,19.49,3.1,0.61,0.527,0.753,0.5710000000000001,143.0,3.0,2783.184118333982,58.38847800700662,91.0,30.0,61.0,67.0,1.5714285714285714,0.1,Confirmados com Mortes,1488.0,71.9758064516129,1600.0,71.55,1193.0,73.5792120704107,280.0,64.9285714285714
2802106,Estância,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,69184,-11.2659,-37.4484,57.44,57.44,57.44,50.74,0.52,10.37,27.5,53.95,395.41,92.23,85.92,30.93,8.4,3.62,0.647,0.552,0.782,0.627,2042.0,64.0,2951.5494912118406,92.50693802035153,104.0,80.0,24.0,54.0,19.634615384615387,0.8,Confirmados com Mortes,22817.0,73.7818293377745,24999.0,72.9533181327253,17201.0,76.812975989768,5622.0,64.71718249733189
2802205,Feira Nova,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,5584,-10.2616,-37.3147,76.89,76.89,68.36,59.07,0.47,18.46,42.51,71.01,238.42,89.31,79.52,30.86,6.19,6.84,0.584,0.473,0.773,0.546,30.0,1.0,537.2492836676217,17.90830945558739,77.0,43.0,34.0,81.0,0.3896103896103896,0.02325581395348837,Confirmados com Mortes,2422.0,72.11395540875309,2565.0,71.6257309941521,2014.0,73.8232373386296,384.0,64.21875
2802304,Frei Paulo,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,15421,-10.5513,-37.5279,64.11,64.11,55.1,50.97,0.48,6.98,22.1,49.44,386.65,84.73,79.49,26.23,16.95,2.19,0.589,0.428,0.768,0.623,261.0,14.0,1692.4972440178976,90.78529278256924,92.0,86.0,6.0,66.0,2.8369565217391304,0.16279069767441862,Confirmados com Mortes,5694.0,71.9915700737619,6059.0,71.4672388182868,4332.0,74.4598337950139,1139.0,63.8981562774364
2802403,Gararu,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,11604,-9.9722,-37.0869,104.2,104.2,52.5,56.64,0.61,33.63,54.22,74.95,236.06,73.65,56.43,35.57,19.24,4.52,0.564,0.422,0.7829999999999999,0.544,20.0,3.0,172.3543605653223,25.85315408479835,84.0,84.0,0.0,74.0,0.2380952380952381,0.03571428571428571,Confirmados com Mortes,4843.0,65.17860830064011,4998.0,65.1980792316927,4289.0,65.6096992305899,478.0,63.2635983263598
2802502,General Maynard,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,3346,-10.6835,-36.9838,26.71,26.71,23.69,51.68,0.54,17.57,30.98,59.21,354.58,89.68,91.73,30.34,4.84,5.79,0.645,0.5670000000000001,0.7759999999999999,0.609,71.0,4.0,2121.9366407650928,119.5457262402869,77.0,55.0,22.0,81.0,0.9220779220779219,0.07272727272727272,Confirmados com Mortes,1052.0,69.23954372623571,1106.0,69.1139240506329,779.0,70.9370988446727,194.0,64.94845360824739
2802601,Gracho Cardoso,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,5818,-10.2252,-37.2006,77.42,77.42,69.64,53.65,0.56,23.62,45.18,70.48,264.86,91.36,86.69,28.06,5.92,6.02,0.5770000000000001,0.468,0.7290000000000001,0.562,52.0,0.0,893.77793056033,0.0,84.0,,,74.0,0.6190476190476191,,Confirmados sem Mortes,2729.0,68.5745694393551,2791.0,68.5345754209961,2458.0,69.0561432058584,216.0,63.8888888888889
2802700,Ilha das Flores,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,8520,-10.4425,-36.5479,76.93,76.93,76.93,65.18,0.56,32.2,58.57,82.03,195.64,85.64,77.47,45.91,16.83,8.73,0.562,0.469,0.735,0.514,191.0,6.0,2241.7840375586857,70.4225352112676,66.0,48.0,18.0,92.0,2.8939393939393936,0.125,Confirmados com Mortes,3431.0,70.3526668609735,3674.0,69.9618943930321,2907.0,72.1362229102167,572.0,63.2517482517482
2802809,Indiaroba,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,17957,-11.5157,-37.515,83.25,83.25,83.25,66.4,0.53,27.93,50.58,74.63,220.89,80.32,52.93,38.9,36.83,5.47,0.58,0.475,0.772,0.5329999999999999,129.0,9.0,718.3828033635907,50.11973046722726,105.0,73.0,32.0,53.0,1.2285714285714286,0.1232876712328767,Confirmados com Mortes,6072.0,70.8695652173913,6431.0,70.5146944487638,4990.0,72.6492985971944,976.0,62.889344262295104
2802908,Itabaiana,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,95427,-10.6826,-37.4273,46.66,46.66,37.92,48.46,0.52,6.98,21.91,48.29,443.39,91.16,85.05,22.36,8.08,2.03,0.642,0.513,0.8009999999999999,0.645,3175.0,65.0,3327.1505967912644,68.1148941075377,119.0,82.0,37.0,39.0,26.680672268907568,0.7926829268292683,Confirmados com Mortes,30747.0,72.6002536832862,35289.0,71.3712488310805,23919.0,74.89778000752541,9358.0,63.9495618721949
2803005,Itabaianinha,28,SE,Nordeste,Municipio,RegiÃ£o EstÃ¢ncia,41928,-11.2693,-37.7875,88.17,88.17,86.4,59.07,0.51,19.32,44.39,70.44,253.22,75.94,52.66,31.47,31.89,4.99,0.556,0.407,0.7609999999999999,0.555,739.0,20.0,1762.5453157794313,47.70082045411181,107.0,105.0,2.0,51.0,6.906542056074767,0.19047619047619047,Confirmados com Mortes,16269.0,75.2572376913148,17260.0,74.5098493626883,12919.0,78.4704698506076,3226.0,62.5666460012399
2803104,Itabi,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,4903,-10.1248,-37.1056,87.31,87.31,63.7,51.96,0.47,16.81,36.88,66.12,276.77,92.34,89.17,24.72,5.54,5.26,0.602,0.512,0.748,0.569,17.0,0.0,346.72649398327553,0.0,75.0,,,83.0,0.22666666666666666,,Confirmados sem Mortes,1911.0,65.8712715855573,1979.0,65.7301667508843,1562.0,66.6837387964149,292.0,62.8767123287671
2803203,Itaporanga d'Ajuda,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,34356,-10.99,-37.3078,27.71,27.71,25.69,55.09,0.49,18.99,42.21,69.53,242.62,78.4,70.18,39.0,22.12,6.52,0.561,0.414,0.779,0.5479999999999999,643.0,21.0,1871.5799278146467,61.12469437652813,105.0,100.0,5.0,53.0,6.1238095238095225,0.21,Confirmados com Mortes,12470.0,73.40978348035291,13600.0,72.7102941176471,9751.0,76.0845041534202,2687.0,64.4212876814291
2803302,Japaratuba,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,18743,-10.5849,-36.9418,38.58,38.58,35.22,53.21,0.5,15.63,34.75,63.69,296.93,81.96,80.35,33.44,12.6,5.34,0.621,0.544,0.757,0.581,160.0,7.0,853.6520300912341,37.347276316491495,83.0,79.0,4.0,75.0,1.9277108433734942,0.08860759493670886,Confirmados com Mortes,6050.0,74.0925619834711,6498.0,73.2686980609418,4761.0,76.5469439193447,1181.0,64.7756138865368
2803401,Japoatã,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,13434,-10.3477,-36.8045,68.73,68.73,65.52,57.99,0.49,17.65,42.52,71.84,246.68,74.61,72.45,36.24,20.88,3.52,0.56,0.455,0.7,0.551,62.0,6.0,461.5155575405687,44.662795891022775,95.0,37.0,58.0,63.0,0.6526315789473685,0.16216216216216214,Confirmados com Mortes,5849.0,76.0335100017097,6051.0,75.6569162121963,4964.0,78.21514907332799,764.0,63.376963350785296
2803500,Lagarto,28,SE,Nordeste,Municipio,RegiÃ£o Lagarto,104408,-10.9136,-37.6689,65.64,65.64,60.06,51.87,0.5,10.57,28.14,54.34,362.8,81.83,77.47,25.49,15.15,3.42,0.625,0.515,0.775,0.613,1650.0,45.0,1580.338671366179,43.100145582713964,107.0,88.0,19.0,51.0,15.42056074766355,0.5113636363636364,Confirmados com Mortes,37129.0,72.6951978238035,40666.0,71.89052279545571,28709.0,74.9534989027831,8647.0,64.43390771365789
2803609,Laranjeiras,28,SE,Nordeste,Municipio,RegiÃ£o Aracaju,29826,-10.7981,-37.1731,16.88,16.88,7.69,50.21,0.49,11.37,31.34,64.07,313.29,85.89,82.42,41.9,12.3,3.4,0.642,0.5820000000000001,0.772,0.589,227.0,14.0,761.0809360960236,46.93891235834506,93.0,77.0,16.0,65.0,2.4408602150537635,0.18181818181818185,Confirmados com Mortes,8284.0,74.9782713664896,9157.0,74.0024025335809,6317.0,77.9040683868925,2058.0,65.71428571428571
2803708,Macambira,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,6919,-10.6619,-37.5413,58.58,58.58,50.1,53.83,0.43,8.94,33.44,61.57,282.4,68.66,61.47,24.26,17.57,3.33,0.583,0.474,0.728,0.573,110.0,0.0,1589.825119236884,0.0,93.0,,,65.0,1.1827956989247312,,Confirmados sem Mortes,2896.0,70.7734806629834,3062.0,70.4245591116917,2327.0,72.2475290073055,499.0,64.689378757515
2803807,Malhada dos Bois,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,3682,-10.3418,-36.9252,64.97,64.97,60.18,57.88,0.46,13.03,36.58,69.17,261.05,96.66,94.77,33.92,2.37,6.31,0.599,0.531,0.722,0.56,88.0,0.0,2390.005431830527,0.0,90.0,,,68.0,0.9777777777777776,,Confirmados sem Mortes,1400.0,72.3,1512.0,71.62698412698408,1066.0,74.1838649155722,322.0,66.3354037267081
2803906,Malhador,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,12618,-10.6649,-37.3004,37.19,37.19,28.0,52.84,0.45,9.59,31.69,58.39,308.04,88.61,80.87,25.14,10.34,2.84,0.5870000000000001,0.442,0.7809999999999999,0.5870000000000001,264.0,12.0,2092.2491678554447,95.1022349025202,90.0,58.0,32.0,68.0,2.933333333333333,0.20689655172413796,Confirmados com Mortes,5144.0,68.9346811819596,5444.0,68.6407053637032,4023.0,70.21625652498139,895.0,63.754189944134104
2804003,Maruim,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora do Socorro,17213,-10.7308,-37.0856,19.92,19.92,13.53,52.5,0.48,12.1,31.62,59.83,314.55,83.69,84.37,38.2,7.78,3.46,0.618,0.511,0.7809999999999999,0.59,249.0,15.0,1446.5810724452451,87.14343809911114,97.0,55.0,42.0,61.0,2.5670103092783507,0.2727272727272727,Confirmados com Mortes,5628.0,75.0,6264.0,73.9655172413793,4248.0,78.46045197740109,1461.0,65.0924024640657
2804102,Moita Bonita,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,11335,-10.5769,-37.3512,48.2,48.2,39.01,50.74,0.44,6.73,29.29,55.73,326.89,69.15,60.01,17.97,36.75,2.98,0.5870000000000001,0.429,0.792,0.596,467.0,3.0,4119.982355535951,26.466696074106746,87.0,68.0,19.0,71.0,5.367816091954023,0.04411764705882353,Confirmados com Mortes,3993.0,65.4996243425995,4522.0,65.25431225121629,2989.0,66.0622281699565,1079.0,63.8368860055607
2804201,Monte Alegre de Sergipe,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,15031,-10.0256,-37.5616,112.11,112.11,103.09,59.16,0.56,29.06,51.29,74.88,229.3,75.25,71.06,36.23,16.08,4.42,0.5529999999999999,0.431,0.726,0.539,231.0,4.0,1536.8238972789566,26.61166921695163,77.0,50.0,27.0,81.0,3.0,0.08,Confirmados com Mortes,6515.0,69.5778971603991,6794.0,69.3700323815131,5576.0,70.609756097561,815.0,63.901840490797504
2804300,Muribeca,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,7625,-10.4271,-36.9588,54.9,54.9,50.0,51.64,0.49,14.91,34.21,65.29,286.8,93.41,83.4,35.47,11.42,4.71,0.626,0.5539999999999999,0.7709999999999999,0.575,63.0,4.0,826.2295081967212,52.459016393442624,93.0,42.0,51.0,65.0,0.6774193548387096,0.09523809523809523,Confirmados com Mortes,2718.0,74.2604856512141,2906.0,73.7302133516862,2154.0,76.5181058495822,561.0,66.3101604278075
2804409,Neópolis,28,SE,Nordeste,Municipio,RegiÃ£o PropriÃ¡,18719,-10.3215,-36.585,83.98,83.98,63.56,55.54,0.55,22.16,40.49,65.59,286.69,75.13,77.41,38.13,9.08,5.47,0.589,0.505,0.7020000000000001,0.575,339.0,16.0,1810.994177039372,85.47465142368715,73.0,73.0,0.0,85.0,4.6438356164383565,0.2191780821917808,Confirmados com Mortes,5902.0,73.185360894612,6343.0,72.5902569761942,4981.0,74.9728970086328,1085.0,63.705069124424
2804458,Nossa Senhora Aparecida,28,SE,Nordeste,Municipio,RegiÃ£o Itabaiana,8796,-10.3944,-37.4517,70.97,70.97,61.81,48.77,0.56,24.9,45.52,66.17,289.16,91.2,82.15,19.27,5.95,3.63,0.5770000000000001,0.43,0.774,0.5770000000000001,69.0,1.0,784.4474761255118,11.368804001819008,77.0,6.0,71.0,81.0,0.8961038961038961,0.16666666666666666,Confirmados com Mortes,3509.0,65.5229410088344,3730.0,65.4369973190349,2761.0,66.4324520101412,616.0,62.9220779220779
2804508,Nossa Senhora da Glória,28,SE,Nordeste,Municipio,RegiÃ£o Nossa Senhora da GlÃ³ria,36924,-10.2158,-37.4211,86.23,86.23,77.36,51.37,0.52,14.77,34.64,61.65,316.84,90.53,79.96,27.0,10.3,3.66,0.5870000000000001,0.456,0.75,0.591,707.0,12.0,1914.743798071715,32.499187520312,133.0,74.0,59.0,25.0,5.315789473684211,0.16216216216216214,Confirmados com Mortes,14464.0,72.31609513274341,15564.0,71.6885119506554,11503.0,74.16673911153609,2955.0,64.22335025380711
