COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
2308708,Morada Nova,23,CE,Nordeste,Municipio,Russas,61890,-5.09736,-38.3702,154.71,154.71,113.68,51.27,0.52,22.85,39.18,64.53,276.36,78.29,71.4,27.25,13.57,5.4,0.61,0.525,0.758,0.569,1419.0,35.0,2292.777508482792,56.551947002746815,98.0,71.0,27.0,60.0,14.479591836734693,0.49295774647887325,Confirmados com Mortes,23686.0,708.621126403783,25111.0,704.51196686711,19261.0,725.850163542911,4189.0,634.08928145142,707.4646698132796,40573.59831959929
2308807,Moraújo,23,CE,Nordeste,Municipio,Sobral,8724,-3.46311,-40.6776,238.64,238.64,44.36,57.71,0.51,34.34,58.9,79.16,174.55,67.56,62.52,40.95,3.3,6.9,0.581,0.516,0.768,0.495,443.0,7.0,5077.945896377809,80.23842274186154,90.0,90.0,0.0,68.0,4.9222222222222225,0.07777777777777778,Confirmados com Mortes,3314.0,664.0917320458661,3468.0,662.456747404844,2800.0,671.3571428571429,449.0,625.389755011136,663.8221513308742,39752.40715268226
2308906,Morrinhos,23,CE,Nordeste,Municipio,Acaraú,22534,-3.23426,-40.1233,183.49,183.49,56.4,65.95,0.54,32.3,54.57,72.79,208.9,78.64,63.37,36.61,13.39,5.15,0.588,0.511,0.76,0.524,408.0,9.0,1810.5973196059288,39.93964675601313,89.0,77.0,12.0,69.0,4.584269662921348,0.11688311688311688,Confirmados com Mortes,7851.0,672.067252579289,8388.0,669.456366237482,6438.0,679.77632805219,1407.0,638.8059701492539,671.2755356253112,37223.75077660424
2309003,Mucambo,23,CE,Nordeste,Municipio,Sobral,14537,-3.90271,-40.7452,245.28,245.28,50.04,60.62,0.57,29.28,46.25,68.1,269.65,72.53,70.57,38.24,16.43,7.49,0.607,0.541,0.732,0.565,351.0,7.0,2414.528444658458,48.152988924812554,93.0,77.0,16.0,65.0,3.774193548387097,0.09090909090909091,Confirmados com Mortes,4630.0,666.738660907128,4974.0,663.208685162847,3680.0,677.282608695652,863.0,622.247972190035,665.5262599844492,34216.13813028823
2309102,Mulungu,23,CE,Nordeste,Municipio,Baturité,10823,-4.30294,-38.9951,82.3,82.3,63.46,60.52,0.55,25.33,47.55,71.08,246.35,63.52,62.83,38.41,18.03,4.63,0.607,0.534,0.759,0.551,101.0,5.0,933.1978194585604,46.19791185438418,108.0,52.0,56.0,50.0,0.9351851851851852,0.09615384615384616,Confirmados com Mortes,3974.0,685.455460493206,4086.0,683.4067547723929,3375.0,695.288888888889,445.0,620.224719101124,685.1010101010099,37752.93356740275
2309201,Nova Olinda,23,CE,Nordeste,Municipio,Crato,15565,-7.08415,-39.6713,394.75,394.75,42.02,57.98,0.57,23.04,46.47,71.45,272.1,80.98,54.76,39.39,16.68,5.19,0.625,0.5539999999999999,0.779,0.5670000000000001,50.0,3.0,321.23353678124,19.2740122068744,99.0,17.0,82.0,59.0,0.5050505050505051,0.17647058823529413,Confirmados com Mortes,6344.0,702.238335435057,6532.0,700.03061849357,5159.0,717.464624927312,811.0,636.251541307028,702.8016555237188,41965.94924510118
2309300,Nova Russas,23,CE,Nordeste,Municipio,Crateús,32328,-4.70581,-40.5621,249.53,249.53,115.51,58.75,0.5,16.55,33.63,60.75,304.52,90.74,80.18,28.23,7.47,6.26,0.614,0.524,0.754,0.585,296.0,14.0,915.6149467953477,43.30611234842861,89.0,88.0,1.0,69.0,3.3258426966292136,0.1590909090909091,Confirmados com Mortes,10450.0,685.090909090909,11240.0,682.259786476868,7992.0,697.747747747748,2291.0,644.5220427760801,684.3524223563631,34768.621628309826
2309409,Novo Oriente,23,CE,Nordeste,Municipio,Crateús,28607,-5.525519999999999,-40.7713,318.57,230.1,209.51,56.05,0.6,35.93,50.09,70.52,247.79,75.22,59.49,39.36,9.51,7.89,0.605,0.526,0.763,0.552,240.0,5.0,838.9555004019994,17.478239591708324,118.0,88.0,30.0,40.0,2.0338983050847457,0.056818181818181816,Confirmados com Mortes,11882.0,696.246423161084,12412.0,692.9584273283921,9782.0,710.5295440605189,1820.0,626.043956043956,695.4423891241363,43387.98196245674
2309458,Ocara,23,CE,Nordeste,Municipio,Fortaleza,25703,-4.4852300000000005,-38.5933,85.65,85.65,68.84,55.46,0.53,32.09,49.99,74.16,208.77,53.9,42.29,30.58,44.89,6.59,0.594,0.519,0.7709999999999999,0.524,359.0,20.0,1396.7241178072597,77.81192856864956,102.0,97.0,5.0,56.0,3.519607843137255,0.20618556701030927,Confirmados com Mortes,10202.0,661.2821015487159,10736.0,660.022354694486,8227.0,669.794578825817,1631.0,629.0619251992639,661.4105728016625,41769.44325565109
2309508,Orós,23,CE,Nordeste,Municipio,Icó,21427,-6.2518199999999995,-38.9053,284.75,284.75,114.02,52.16,0.49,15.74,33.03,59.42,298.84,88.29,76.61,30.91,8.86,5.98,0.636,0.557,0.7929999999999999,0.5820000000000001,794.0,19.0,3705.605077705698,88.6731693657535,96.0,55.0,41.0,62.0,8.270833333333334,0.34545454545454546,Confirmados com Mortes,8606.0,683.244248198931,8884.0,681.6524088248539,7594.0,691.0982354490391,914.0,628.884026258206,683.0833141010849,41461.70719186073
2309607,Pacajus,23,CE,Nordeste,Municipio,Fortaleza,72203,-4.171069999999999,-38.465,51.25,51.25,38.23,49.73,0.47,7.96,24.7,52.87,354.78,80.04,68.08,30.51,26.48,3.62,0.659,0.596,0.7879999999999999,0.609,1048.0,40.0,1451.4632355996287,55.39936013739042,111.0,94.0,17.0,47.0,9.441441441441441,0.425531914893617,Confirmados com Mortes,22830.0,717.923784494087,25918.0,709.0130411297171,16874.0,739.99051795662,6848.0,651.518691588785,713.6001103905068,35896.015401022116
2309706,Pacatuba,23,CE,Nordeste,Municipio,Maracanaú,83432,-3.9784,-38.6183,30.3,30.3,12.42,47.77,0.44,6.66,22.0,54.06,344.63,97.76,94.36,42.23,2.92,2.91,0.675,0.652,0.779,0.605,1453.0,76.0,1741.5380189855211,91.09214689807267,118.0,99.0,19.0,40.0,12.313559322033898,0.7676767676767676,Confirmados com Mortes,20625.0,742.545454545455,24009.0,728.5517930775959,15624.0,766.167434715822,6609.0,659.5551520653651,734.8378123738167,28776.728353629303
2309805,Pacoti,23,CE,Nordeste,Municipio,Baturité,12261,-4.22492,-38.922,70.49,70.49,51.6,57.77,0.5,17.0,37.95,64.75,279.49,78.91,74.85,36.94,15.21,6.18,0.635,0.58,0.773,0.5710000000000001,259.0,7.0,2112.3888752956527,57.09159122420683,100.0,92.0,8.0,58.0,2.59,0.07608695652173914,Confirmados com Mortes,4294.0,708.1509082440608,4649.0,700.924930092493,3246.0,732.9020332717191,919.0,624.8095756256799,705.8742752517545,37916.9725144768
2309904,Pacujá,23,CE,Nordeste,Municipio,Sobral,6533,-3.9832699999999996,-40.6989,241.09,241.09,50.83,59.12,0.5,17.87,41.68,67.18,264.03,72.56,74.04,27.06,10.36,7.08,0.621,0.5710000000000001,0.745,0.562,174.0,2.0,2663.4011939384663,30.613806826878925,79.0,44.0,35.0,79.0,2.2025316455696204,0.045454545454545456,Confirmados com Mortes,2446.0,666.966475878986,2600.0,667.846153846154,1915.0,680.208877284595,490.0,630.6122448979589,668.2861360891155,39797.9488749426
2310001,Palhano,23,CE,Nordeste,Municipio,Russas,9386,-4.73672,-37.9655,130.22,130.22,84.61,47.91,0.47,17.94,34.53,61.66,281.69,72.0,53.79,15.65,25.61,4.72,0.638,0.628,0.723,0.5720000000000001,77.0,3.0,820.370764969103,31.96249733645856,82.0,72.0,10.0,76.0,0.9390243902439024,0.041666666666666664,Confirmados com Mortes,3611.0,673.7745776793131,3766.0,672.331386086033,2811.0,686.019210245464,603.0,631.8407960199,674.1173199888796,40123.5883230343
2310100,Palmácia,23,CE,Nordeste,Municipio,Maracanaú,13322,-4.13831,-38.8446,57.65,57.65,38.71,56.27,0.63,24.51,45.85,72.19,315.23,60.64,43.57,49.43,33.76,7.2,0.622,0.551,0.742,0.59,203.0,6.0,1523.7952259420506,45.03828254015914,82.0,80.0,2.0,76.0,2.475609756097561,0.075,Confirmados com Mortes,4123.0,692.408440455979,4231.0,690.758685889861,3339.0,705.840071877808,532.0,639.473684210526,693.2024539877303,31759.49557123555
2310209,Paracuru,23,CE,Nordeste,Municipio,Caucaia,35076,-3.41436,-39.03,63.71,63.71,53.71,52.7,0.55,16.65,36.59,64.0,328.2,94.62,64.11,35.46,25.97,4.68,0.637,0.581,0.746,0.597,655.0,37.0,1867.373702816741,105.48523206751054,109.0,80.0,29.0,49.0,6.009174311926605,0.4625,Confirmados com Mortes,14161.0,703.55200903891,15678.0,697.35935706085,11067.0,719.544592030361,3466.0,647.0859780727061,700.9420355178945,44697.22887444406
2310258,Paraipaba,23,CE,Nordeste,Municipio,Caucaia,32744,-3.43799,-39.1479,74.01,74.01,62.84,55.65,0.5,17.3,38.48,65.05,283.79,88.53,61.14,37.81,25.81,5.58,0.634,0.602,0.738,0.574,783.0,27.0,2391.277791351087,82.45785487417542,98.0,78.0,20.0,60.0,7.989795918367347,0.34615384615384615,Confirmados com Mortes,12195.0,710.89790897909,13302.0,704.104645917907,9644.0,731.024471173787,2835.0,632.804232804233,707.7996629450179,40624.23650134376
2310308,Parambu,23,CE,Nordeste,Municipio,Tauá,31521,-6.20768,-40.6905,365.17,264.68,188.16,62.14,0.53,28.46,51.58,74.35,211.05,63.73,48.02,34.43,16.62,8.34,0.57,0.46,0.764,0.526,205.0,16.0,650.3600774087116,50.759810919704336,89.0,89.0,0.0,69.0,2.303370786516854,0.1797752808988764,Confirmados com Mortes,11701.0,653.841552004102,12331.0,651.723299002514,8747.0,662.764376357608,2252.0,625.577264653641,653.5068938939794,39119.951778179624
2310407,Paramoti,23,CE,Nordeste,Municipio,Canindé,12226,-4.08815,-39.2417,87.9,87.9,72.6,62.77,0.52,32.31,49.98,77.17,196.63,68.21,54.34,38.92,27.12,7.8,0.583,0.518,0.741,0.515,145.0,3.0,1185.9970554555864,24.537870112874202,86.0,63.0,23.0,72.0,1.686046511627907,0.047619047619047616,Confirmados com Mortes,4451.0,673.736239047405,4703.0,670.805868594514,3748.0,683.084311632871,665.0,625.2631578947371,672.9269551116679,38467.20104694912
2310506,Pedra Branca,23,CE,Nordeste,Municipio,Quixadá,43258,-5.45341,-39.7078,232.34,232.34,198.77,58.25,0.5,25.04,41.95,71.21,231.56,73.19,59.69,39.47,11.4,7.28,0.603,0.521,0.779,0.541,254.0,14.0,587.1746266586528,32.36395580008322,118.0,106.0,12.0,40.0,2.152542372881356,0.1320754716981132,Confirmados com Mortes,15213.0,706.0934726878329,15654.0,703.1429666538901,12052.0,725.8048456687691,2383.0,626.689047419219,706.1410092269658,36187.526006750195
2310605,Penaforte,23,CE,Nordeste,Municipio,Brejo Santo,9077,-7.82163,-39.0707,460.18,407.6,74.29,56.9,0.45,16.07,34.26,62.1,271.18,76.06,81.54,33.69,9.27,3.16,0.6459999999999999,0.626,0.7609999999999999,0.5660000000000001,20.0,3.0,220.33711578715435,33.05056736807315,75.0,71.0,4.0,83.0,0.26666666666666666,0.04225352112676056,Confirmados com Mortes,4138.0,676.558724021266,4307.0,674.111910842814,3407.0,685.9407103023191,626.0,637.380191693291,676.3103061388043,47449.59788476369
2310704,Pentecoste,23,CE,Nordeste,Municipio,Caucaia,37751,-3.7927400000000002,-39.2692,81.1,81.1,67.77,56.48,0.56,25.4,44.8,71.69,264.95,80.2,65.13,37.69,17.86,5.42,0.629,0.604,0.7340000000000001,0.562,636.0,28.0,1684.7235834812323,74.17022065640647,103.0,92.0,11.0,55.0,6.174757281553398,0.30434782608695654,Confirmados com Mortes,12938.0,683.660534858556,14195.0,680.225431489961,10193.0,696.8311586382811,3012.0,640.0398406374501,682.522683325896,37601.65293634606
2310803,Pereiro,23,CE,Nordeste,Municipio,Limoeiro do Norte,16307,-6.03576,-38.4624,258.03,258.03,155.56,59.31,0.53,32.65,51.12,73.49,209.49,78.53,56.82,40.72,26.23,6.97,0.601,0.534,0.7759999999999999,0.525,78.0,0.0,478.3221929232845,0.0,104.0,,,54.0,0.75,,Confirmados sem Mortes,5686.0,679.985930355258,5955.0,677.984886649874,4649.0,687.2445687244572,884.0,640.0452488687779,679.2011179690228,36518.05972895076
2310852,Pindoretama,23,CE,Nordeste,Municipio,Fortaleza,20567,-4.01584,-38.3061,42.35,42.35,39.15,51.17,0.45,11.67,30.09,60.66,296.99,87.36,59.07,30.8,35.87,4.48,0.636,0.588,0.754,0.581,353.0,16.0,1716.3417124519863,77.79452521028833,118.0,100.0,18.0,40.0,2.9915254237288136,0.16,Confirmados com Mortes,9296.0,732.5086058519792,10155.0,723.426883308715,7087.0,755.778185409905,2219.0,639.477242000901,727.8575651145807,49375.21271940487
2310902,Piquet Carneiro,23,CE,Nordeste,Municipio,Iguatu,16959,-5.80025,-39.417,251.14,251.14,155.69,50.41,0.52,29.58,48.21,70.66,217.02,63.96,62.56,35.08,21.16,8.82,0.6,0.523,0.779,0.53,118.0,2.0,695.7957426735068,11.793148180906893,75.0,37.0,38.0,83.0,1.5733333333333333,0.05405405405405406,Confirmados com Mortes,5815.0,644.0584694754941,5911.0,643.342919979699,4501.0,651.055321039769,799.0,621.777221526909,644.614119581816,34854.64944867032
2310951,Pires Ferreira,23,CE,Nordeste,Municipio,Sobral,10951,-4.2392199999999995,-40.6442,240.29,240.29,69.42,62.83,0.51,33.14,52.34,78.85,191.39,72.27,58.34,35.87,23.5,8.84,0.591,0.526,0.769,0.51,101.0,0.0,922.290201808054,0.0,83.0,,,75.0,1.216867469879518,,Confirmados sem Mortes,3306.0,644.64609800363,3456.0,642.881944444444,2601.0,647.750865051903,553.0,627.124773960217,643.8684953610326,31558.761756917174
2311009,Poranga,23,CE,Nordeste,Municipio,Crateús,12336,-4.74672,-40.9205,287.52,212.1,133.63,63.35,0.54,32.89,53.0,73.31,212.87,72.34,56.26,30.36,12.36,6.97,0.581,0.5,0.746,0.527,98.0,0.0,794.4228274967575,0.0,93.0,,,65.0,1.053763440860215,,Confirmados sem Mortes,4747.0,672.424689277438,4953.0,671.592973955179,3819.0,683.739198743126,750.0,632.8,673.0815053612725,40150.77821011673
2311108,Porteiras,23,CE,Nordeste,Municipio,Brejo Santo,14996,-7.52265,-39.114000000000004,427.91,427.91,42.11,56.62,0.49,24.96,47.62,74.42,218.44,62.63,61.45,39.68,13.28,7.49,0.622,0.5920000000000001,0.765,0.531,143.0,3.0,953.587623366231,20.00533475593492,107.0,78.0,29.0,51.0,1.3364485981308412,0.038461538461538464,Confirmados com Mortes,5868.0,674.948875255624,6377.0,671.506978202917,4841.0,685.395579425739,1116.0,625.806451612903,673.508405669707,42524.67324619899
2311207,Potengi,23,CE,Nordeste,Municipio,Crato,11045,-7.091539999999999,-40.0233,409.51,379.36,79.82,64.58,0.58,33.2,53.53,76.22,215.12,65.49,60.52,32.86,14.48,9.81,0.562,0.441,0.759,0.529,109.0,0.0,986.8718877320053,0.0,83.0,,,75.0,1.3132530120481927,,Confirmados sem Mortes,3372.0,664.4128113879001,3561.0,662.0050547598989,2776.0,670.893371757925,521.0,636.852207293666,663.9296187683284,32240.83295608873
2311231,Potiretama,23,CE,Nordeste,Municipio,Limoeiro do Norte,6419,-5.71287,-38.1578,226.02,226.02,107.28,52.46,0.5,23.51,43.54,66.34,236.09,50.5,55.97,30.02,37.32,4.29,0.604,0.5379999999999999,0.754,0.544,51.0,0.0,794.5162797943606,0.0,104.0,,,54.0,0.49038461538461536,,Confirmados sem Mortes,2468.0,677.309562398703,2490.0,677.3493975903621,1922.0,691.155046826223,344.0,629.651162790698,678.7375415282394,38791.088954665836
2311264,Quiterianópolis,23,CE,Nordeste,Municipio,Crateús,21084,-5.8425,-40.7002,336.22,247.31,215.24,57.43,0.55,33.36,49.89,74.2,208.58,61.06,56.2,29.47,15.0,5.6,0.594,0.518,0.774,0.524,186.0,2.0,882.1855435401252,9.48586605957124,108.0,73.0,35.0,50.0,1.7222222222222223,0.0273972602739726,Confirmados com Mortes,8113.0,665.894243806237,8305.0,664.3708609271521,6323.0,678.000948916653,1269.0,620.80378250591,666.1724281549352,39390.05881236957
2311306,Quixadá,23,CE,Nordeste,Municipio,Quixadá,87728,-4.9663,-39.0155,148.53,148.53,129.64,54.81,0.53,17.65,36.21,62.51,317.66,72.09,63.66,35.42,17.9,5.06,0.659,0.624,0.775,0.5920000000000001,2868.0,59.0,3269.195695786978,67.2533284698158,126.0,93.0,33.0,32.0,22.761904761904763,0.6344086021505376,Confirmados com Mortes,29768.0,723.0112872883631,31887.0,716.2291843070841,23567.0,745.1945517036529,5964.0,632.997987927565,720.4856008597808,36347.5743206274
2311355,Quixelô,23,CE,Nordeste,Municipio,Iguatu,16178,-6.24637,-39.2011,290.6,290.6,106.27,51.96,0.51,27.44,45.02,67.54,242.27,82.24,65.79,28.18,7.08,6.51,0.591,0.52,0.725,0.5479999999999999,500.0,10.0,3090.6168871306713,61.81233774261342,99.0,52.0,47.0,59.0,5.05050505050505,0.19230769230769232,Confirmados com Mortes,6194.0,648.530836293187,6491.0,647.9741180095521,5100.0,655.529411764706,913.0,630.230010952903,649.3528719649163,40122.38842873037
2311405,Quixeramobim,23,CE,Nordeste,Municipio,Quixadá,81082,-5.19067,-39.2889,183.62,183.62,164.51,55.65,0.56,19.57,38.37,63.18,317.45,78.72,71.91,29.93,10.2,5.46,0.642,0.5670000000000001,0.789,0.5920000000000001,1356.0,46.0,1672.3810463481416,56.73269036284255,118.0,111.0,7.0,40.0,11.491525423728813,0.4144144144144144,Confirmados com Mortes,23981.0,686.9688503398521,25970.0,683.0804774740079,18997.0,697.910196346792,5009.0,642.882810940308,685.428018984004,32029.303667891763
2311504,Quixeré,23,CE,Nordeste,Municipio,Limoeiro do Norte,22149,-5.07148,-37.9802,163.03,163.03,71.19,48.37,0.44,13.93,34.25,64.03,260.79,88.55,85.61,21.79,9.05,2.86,0.622,0.556,0.774,0.56,479.0,7.0,2162.6258521829427,31.604135626890614,113.0,87.0,26.0,45.0,4.238938053097345,0.08045977011494253,Confirmados com Mortes,7320.0,663.1147540983611,7734.0,661.9860356865788,5045.0,680.277502477701,1692.0,632.269503546099,664.2925978615027,34918.05499119599
2311603,Redenção,23,CE,Nordeste,Municipio,Maracanaú,29053,-4.21587,-38.7277,59.2,59.2,40.4,56.72,0.5,19.99,38.32,62.93,273.08,72.84,59.2,32.22,23.85,5.3,0.626,0.5770000000000001,0.75,0.5670000000000001,1110.0,34.0,3820.6037242281345,117.02750146284374,108.0,92.0,16.0,50.0,10.277777777777779,0.3695652173913043,Confirmados com Mortes,10465.0,701.022455805064,11322.0,695.336512983572,7779.0,723.8719629772459,2420.0,631.7355371900829,699.324704558244,38970.15798712697
2311702,Reriutaba,23,CE,Nordeste,Municipio,Sobral,18491,-4.14191,-40.5759,230.5,230.5,56.33,63.43,0.6,29.29,50.02,71.72,260.65,77.73,65.4,31.17,12.07,9.58,0.601,0.509,0.7609999999999999,0.56,254.0,9.0,1373.6412308690713,48.672327078037966,107.0,85.0,22.0,51.0,2.3738317757009346,0.10588235294117647,Confirmados com Mortes,6770.0,660.354505169867,7216.0,659.7006651884699,5318.0,671.5306506205341,1255.0,634.422310756972,661.4329490733985,39024.39024390244
2311801,Russas,23,CE,Nordeste,Municipio,Russas,78194,-4.92673,-37.9721,148.67,148.67,74.86,46.86,0.46,7.55,22.09,50.17,372.43,88.02,77.47,23.46,13.53,2.8,0.674,0.626,0.7909999999999999,0.617,2170.0,47.0,2775.148988413433,60.10691357393151,113.0,100.0,13.0,45.0,19.20353982300885,0.47,Confirmados com Mortes,23732.0,701.7360525872241,26137.0,695.726364923289,15779.0,728.525255085874,7127.0,644.0297460362,699.7347990381314,33425.83829961378
2311900,Saboeiro,23,CE,Nordeste,Municipio,Iguatu,15819,-6.5346,-39.9017,347.63,347.63,98.56,61.46,0.54,31.8,50.76,72.71,220.94,62.66,54.53,33.09,9.91,6.92,0.575,0.499,0.715,0.5329999999999999,35.0,1.0,221.2529236993489,6.3215121056956844,71.0,43.0,28.0,87.0,0.49295774647887325,0.023255813953488372,Confirmados com Mortes,5568.0,660.129310344827,5844.0,658.4188911704312,4603.0,666.6087334347169,819.0,626.373626373626,659.6649637638112,36942.916745685565
2311959,Salitre,23,CE,Nordeste,Municipio,Crato,16554,-7.283980000000001,-40.45,449.35,356.49,126.39,67.76,0.49,30.94,53.46,78.59,176.75,13.46,24.41,45.48,38.28,5.52,0.54,0.434,0.732,0.49700000000000005,223.0,3.0,1347.1064395312312,18.12250815512867,108.0,108.0,0.0,50.0,2.064814814814815,0.027777777777777776,Confirmados com Mortes,7075.0,657.498233215548,7140.0,657.058823529412,5723.0,666.678315568758,863.0,623.638470451912,658.4683428681316,43131.56940920623
2312007,Santana do Acaraú,23,CE,Nordeste,Municipio,Sobral,32452,-3.46144,-40.2118,187.44,187.44,29.5,61.8,0.66,39.1,59.47,79.57,224.83,61.98,55.16,43.67,24.34,7.72,0.5870000000000001,0.5,0.755,0.536,709.0,26.0,2184.7651916676937,80.11832860840626,117.0,86.0,31.0,41.0,6.05982905982906,0.3023255813953488,Confirmados com Mortes,12274.0,661.4958448753459,12833.0,660.2197459674279,10431.0,668.5648547598499,1610.0,624.596273291925,661.4407235921178,39544.55811660299
2312106,Santana do Cariri,23,CE,Nordeste,Municipio,Crato,17700,-7.176130000000001,-39.7302,406.52,406.52,46.68,67.7,0.56,33.68,56.11,74.39,212.7,60.84,44.32,47.2,20.16,7.29,0.612,0.557,0.779,0.527,134.0,6.0,757.0621468926554,33.89830508474576,85.0,56.0,29.0,73.0,1.576470588235294,0.10714285714285714,Confirmados com Mortes,6699.0,659.202866099418,6832.0,658.752927400468,5614.0,668.614178838618,734.0,616.348773841962,660.1237486795111,38598.87005649717
2312205,Santa Quitéria,23,CE,Nordeste,Municipio,Sobral,43703,-4.32608,-40.1523,191.01,191.01,74.08,57.81,0.56,30.69,48.79,71.68,238.84,70.35,55.58,30.78,15.37,7.85,0.616,0.5529999999999999,0.775,0.546,1039.0,18.0,2377.4111617051462,41.1871038601469,123.0,120.0,3.0,35.0,8.447154471544716,0.15,Confirmados com Mortes,15485.0,681.795285760413,16179.0,680.771370294827,12353.0,697.239536954586,2474.0,631.285367825384,682.8547460798865,37020.34185296204
2312304,São Benedito,23,CE,Nordeste,Municipio,Tianguá,47903,-4.04713,-40.8596,259.69,244.78,69.31,60.99,0.51,19.29,42.61,68.21,263.94,86.7,75.89,27.03,11.94,5.01,0.611,0.531,0.764,0.562,558.0,15.0,1164.8539757426468,31.313278917813083,99.0,48.0,51.0,59.0,5.636363636363637,0.3125,Confirmados com Mortes,16627.0,673.651290070368,18331.0,670.5035186296441,13665.0,681.0098792535671,3763.0,644.4857826202501,672.3742984766924,38266.91438949544
2312403,São Gonçalo do Amarante,23,CE,Nordeste,Municipio,Caucaia,48422,-3.60515,-38.9726,49.33,49.33,37.08,51.4,0.51,15.32,33.04,60.4,309.14,84.02,59.66,33.31,25.17,4.84,0.665,0.6459999999999999,0.775,0.5870000000000001,2005.0,46.0,4140.679856263682,94.99814134071289,107.0,106.0,1.0,51.0,18.738317757009344,0.4339622641509434,Confirmados com Mortes,18636.0,713.81197681906,20526.0,706.986261327097,14200.0,730.3521126760559,4719.0,657.2155117609659,710.8451989462989,42389.82280781463
2312502,São João do Jaguaribe,23,CE,Nordeste,Municipio,Limoeiro do Norte,7645,-5.27516,-38.2694,175.92,175.92,102.6,47.61,0.5,14.25,27.57,48.56,378.76,96.16,90.89,19.58,3.79,3.09,0.654,0.5760000000000001,0.784,0.62,151.0,3.0,1975.14715500327,39.24133420536298,102.0,54.0,48.0,56.0,1.4803921568627452,0.05555555555555555,Confirmados com Mortes,2552.0,659.9529780564261,2748.0,659.1703056768561,1864.0,673.7124463519309,533.0,625.8911819887429,660.6470053267506,35945.06213211249
2312601,São Luís do Curu,23,CE,Nordeste,Municipio,Caucaia,13000,-3.6697599999999997,-39.2391,77.5,77.5,64.37,52.78,0.51,22.07,42.2,66.88,257.9,69.28,51.77,34.31,25.29,8.01,0.62,0.593,0.7190000000000001,0.5579999999999999,135.0,7.0,1038.4615384615383,53.84615384615383,113.0,100.0,13.0,45.0,1.1946902654867257,0.07,Confirmados com Mortes,5034.0,690.3456495828369,5399.0,686.904982404149,3971.0,706.975572903551,1020.0,634.705882352941,689.743257261411,41530.769230769234
2312700,Senador Pompeu,23,CE,Nordeste,Municipio,Quixadá,25496,-5.58244,-39.3704,226.86,226.86,179.58,56.02,0.51,21.06,37.35,63.31,283.8,76.83,68.67,26.56,12.01,7.8,0.619,0.537,0.77,0.574,191.0,2.0,749.1371195481644,7.844367743959836,117.0,46.0,71.0,41.0,1.6324786324786325,0.043478260869565216,Confirmados com Mortes,8384.0,686.235687022901,8861.0,684.775984651845,6996.0,699.399656946827,1282.0,630.421216848674,686.5337146887123,34754.471289614055
2312809,Senador Sá,23,CE,Nordeste,Municipio,Sobral,7623,-3.35305,-40.4662,217.31,217.31,39.6,62.52,0.52,30.99,50.98,72.41,214.23,82.46,63.22,43.02,16.05,5.18,0.603,0.565,0.735,0.528,337.0,2.0,4420.831693558966,26.23638987275351,113.0,63.0,50.0,45.0,2.982300884955752,0.031746031746031744,Confirmados com Mortes,2912.0,661.813186813187,3084.0,658.75486381323,2427.0,667.4907292954259,481.0,633.679833679834,660.7816711590297,40456.513183785915
2312908,Sobral,23,CE,Nordeste,Municipio,Sobral,208935,-3.6891300000000005,-40.3482,200.41,200.41,0.0,47.42,0.56,8.9,25.2,51.76,448.89,95.01,88.02,38.22,3.06,4.16,0.7140000000000001,0.675,0.8320000000000001,0.647,9892.0,284.0,4734.48680211549,135.92744154880705,136.0,100.0,36.0,22.0,72.73529411764706,2.84,Confirmados com Mortes,61931.0,706.541150635385,70257.0,698.74033904095,44262.0,729.985088789481,19154.0,646.580348752219,703.1727367538499,33626.247397515974
2313005,Solonópole,23,CE,Nordeste,Municipio,Quixadá,18324,-5.71894,-39.0107,228.62,228.62,167.51,55.02,0.51,22.85,40.69,65.5,269.25,75.98,77.78,24.81,7.76,6.92,0.625,0.574,0.754,0.565,256.0,7.0,1397.0748744815542,38.201266099105005,100.0,100.0,0.0,58.0,2.56,0.07,Confirmados com Mortes,5676.0,660.14799154334,5930.0,658.381112984823,4327.0,671.134735382482,999.0,629.429429429429,660.524450744153,32361.929709670378
