COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
1507607,São Miguel do Guamá,15,PA,Norte,Municipio,Rodovia BR 010,58986,-1.61307,-47.4784,113.78,113.78,60.01,62.73,0.53,14.14,37.97,66.3,299.95,74.16,45.62,48.47,44.07,4.44,0.591,0.47100000000000003,0.752,0.5820000000000001,1127.0,26.0,1910.6228596616145,44.07825585732208,112.0,112.0,0.0,46.0,10.0625,0.23214285714285715,Confirmados com Mortes
1507706,São Sebastião da Boa Vista,15,PA,Norte,Municipio,MarajÃ³ Oriental,26640,-1.71597,-49.5249,118.65,118.65,71.81,71.1,0.54,31.46,56.65,77.28,202.85,36.59,17.56,69.13,71.45,6.24,0.5579999999999999,0.439,0.76,0.52,358.0,8.0,1343.8438438438438,30.03003003003003,102.0,85.0,17.0,56.0,3.5098039215686274,0.09411764705882353,Confirmados com Mortes
1507755,Sapucaia,15,PA,Norte,Municipio,Entre Rios,5930,-6.940180000000001,-49.6834,624.07,394.88,100.01,51.33,0.52,8.65,22.96,49.25,426.86,91.95,75.2,36.68,15.6,0.86,0.59,0.405,0.792,0.639,119.0,3.0,2006.745362563238,50.5902192242833,81.0,40.0,41.0,77.0,1.4691358024691359,0.075,Confirmados com Mortes
1507805,Senador José Porfírio,15,PA,Norte,Municipio,Rodovia TransamazÃ´nica,11658,-4.3124199999999995,-51.5764,467.33,467.33,269.09,68.93,0.54,25.82,53.06,77.73,219.97,75.2,28.69,56.49,47.38,4.03,0.514,0.33799999999999997,0.754,0.5329999999999999,511.0,15.0,4383.256133127466,128.66700977869277,90.0,78.0,12.0,68.0,5.677777777777778,0.19230769230769232,Confirmados com Mortes
1507904,Soure,15,PA,Norte,Municipio,MarajÃ³ Oriental,25374,-0.73032,-48.5015,80.64,80.64,71.86,58.55,0.52,16.69,38.22,62.45,300.59,89.8,63.88,46.79,16.45,8.37,0.615,0.525,0.76,0.583,387.0,14.0,1525.183258453535,55.1745881611098,85.0,66.0,19.0,73.0,4.552941176470588,0.21212121212121213,Confirmados com Mortes
1507953,Tailândia,15,PA,Norte,Municipio,AlÃ§a ViÃ¡ria,106339,-2.94584,-48.9489,173.4,173.4,136.33,59.33,0.52,11.99,33.6,66.19,300.85,95.47,42.65,63.63,52.62,2.95,0.588,0.45,0.7759999999999999,0.583,1423.0,29.0,1338.1732008012111,27.271273944648723,102.0,75.0,27.0,56.0,13.950980392156863,0.38666666666666666,Confirmados com Mortes
1507961,Terra Alta,15,PA,Norte,Municipio,Rio GuamÃ¡,11720,-1.0296299999999998,-47.9004,80.84,80.84,29.89,63.88,0.54,21.84,44.56,71.27,252.51,94.07,57.41,47.69,22.95,6.13,0.605,0.536,0.743,0.555,254.0,9.0,2167.235494880546,76.79180887372013,103.0,88.0,15.0,55.0,2.466019417475728,0.10227272727272728,Confirmados com Mortes
1507979,Terra Santa,15,PA,Norte,Municipio,Calha Norte,18769,-2.10443,-56.4877,891.82,408.38,202.11,65.58,0.58,14.91,38.14,65.01,338.44,85.35,55.33,60.86,33.62,4.67,0.635,0.5579999999999999,0.763,0.602,249.0,6.0,1326.655655602323,31.967606159092117,91.0,58.0,33.0,67.0,2.7362637362637363,0.10344827586206896,Confirmados com Mortes
1508001,Tomé-Açu,15,PA,Norte,Municipio,Rodovia PA-140/Rio Capim,63447,-2.41302,-48.1415,113.3,113.3,112.34,64.96,0.54,12.7,33.93,63.98,326.18,87.72,46.73,51.44,30.85,3.44,0.586,0.424,0.7979999999999999,0.596,840.0,37.0,1323.93966617807,58.316390057843556,99.0,92.0,7.0,59.0,8.484848484848484,0.40217391304347827,Confirmados com Mortes
1508035,Tracuateua,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,30959,-1.07653,-46.9031,181.35,181.35,115.34,66.58,0.59,32.91,57.89,81.34,195.97,73.62,29.3,51.06,60.99,5.68,0.531,0.376,0.7759999999999999,0.514,501.0,14.0,1618.2693239445719,45.221098872702605,102.0,63.0,39.0,56.0,4.911764705882353,0.2222222222222222,Confirmados com Mortes
1508050,Trairão,15,PA,Norte,Municipio,Rio TapajÃ³s,18989,-4.5734699999999995,-55.9429,897.2,480.5,274.59,55.67,0.55,21.86,35.18,57.99,322.61,76.93,37.72,48.2,48.76,2.74,0.562,0.392,0.763,0.594,247.0,3.0,1300.7530675654325,15.798620253831166,81.0,68.0,13.0,77.0,3.049382716049383,0.04411764705882353,Confirmados com Mortes
1508084,Tucumã,15,PA,Norte,Municipio,Araguaia-Xingu,39602,-6.7468699999999995,-51.1626,658.79,496.1,158.28,50.55,0.53,7.73,19.04,41.97,517.86,90.08,70.3,34.02,19.04,1.55,0.659,0.525,0.813,0.67,1109.0,22.0,2800.363617999091,55.55274986111812,109.0,81.0,28.0,49.0,10.174311926605505,0.2716049382716049,Confirmados com Mortes
1508100,Tucuruí,15,PA,Norte,Municipio,Lago TucuruÃ­,113659,-3.7657,-49.6773,288.78,288.78,189.46,54.93,0.57,6.37,20.36,45.36,534.02,94.34,71.11,45.79,18.54,1.43,0.6659999999999999,0.5479999999999999,0.8,0.675,1504.0,102.0,1323.2564073236613,89.74212336902488,123.0,91.0,32.0,35.0,12.227642276422765,1.120879120879121,Confirmados com Mortes
1508126,Ulianópolis,15,PA,Norte,Municipio,Rodovia BR 010,59210,-3.7500699999999996,-47.4892,278.31,278.31,196.64,57.24,0.7,11.7,27.74,58.24,558.72,85.58,61.28,60.35,27.91,2.93,0.604,0.425,0.759,0.682,729.0,14.0,1231.2109440972808,23.64465461915217,88.0,66.0,22.0,70.0,8.284090909090908,0.21212121212121213,Confirmados com Mortes
1508159,Uruará,15,PA,Norte,Municipio,Rodovia TransamazÃ´nica,45476,-3.71519,-53.7396,634.95,511.78,177.52,57.63,0.57,20.27,34.51,55.73,353.67,79.48,47.6,44.67,38.02,3.32,0.589,0.42,0.7979999999999999,0.609,887.0,14.0,1950.4793737355967,30.785469258509984,91.0,58.0,33.0,67.0,9.747252747252746,0.2413793103448276,Confirmados com Mortes
1508209,Vigia,15,PA,Norte,Municipio,Rodovia PA-140/Rio GuajarÃ¡-Mirim,53686,-0.861194,-48.1386,76.75,76.75,54.47,55.04,0.5,11.22,32.74,58.65,323.12,90.41,58.37,51.83,29.4,4.78,0.617,0.516,0.768,0.594,341.0,24.0,635.174905934508,44.70439220653429,108.0,99.0,9.0,50.0,3.1574074074074074,0.24242424242424243,Confirmados com Mortes
1508308,Viseu,15,PA,Norte,Municipio,Bacia AtlÃ¢ntico-CaetÃ©s,61403,-1.1912399999999999,-46.1399,262.87,255.07,197.88,77.67,0.62,44.66,65.78,84.66,160.09,77.42,23.61,55.24,54.43,7.96,0.515,0.366,0.7759999999999999,0.48200000000000004,936.0,20.0,1524.3554875168966,32.57169845121574,99.0,99.0,0.0,59.0,9.454545454545455,0.20202020202020202,Confirmados com Mortes
1508357,Vitória do Xingu,15,PA,Norte,Municipio,Rodovia TransamazÃ´nica,15134,-2.87922,-52.0088,421.84,340.45,302.87,53.58,0.6,18.88,42.76,65.86,323.18,80.48,45.34,58.06,34.83,6.21,0.596,0.451,0.792,0.594,762.0,13.0,5035.020483679134,85.89929959032644,85.0,83.0,2.0,73.0,8.964705882352941,0.1566265060240964,Confirmados com Mortes
1508407,Xinguara,15,PA,Norte,Municipio,Entre Rios,44751,-7.0983,-49.9437,647.83,390.51,114.67,51.72,0.55,4.97,18.58,45.16,520.57,88.12,70.51,28.42,21.32,1.89,0.6459999999999999,0.503,0.8,0.6709999999999999,1086.0,10.0,2426.761413152779,22.345869366047687,103.0,89.0,14.0,55.0,10.54368932038835,0.11235955056179775,Confirmados com Mortes
1600055,Serra do Navio,16,AP,Norte,Municipio,I Regional de SaÃºde,5397,0.901357,-52.0036,141.67,141.67,141.67,65.47,0.6,16.99,29.33,50.64,484.63,94.59,69.69,50.36,14.82,3.2,0.7090000000000001,0.6920000000000001,0.7829999999999999,0.659,552.0,4.0,10227.904391328515,74.11524921252547,101.0,72.0,29.0,57.0,5.465346534653466,0.05555555555555555,Confirmados com Mortes
1600105,Amapá,16,AP,Norte,Municipio,II Regional de SaÃºde,9109,2.05267,-50.7957,226.42,226.42,226.42,67.91,0.66,21.53,42.01,65.81,406.9,80.26,35.62,57.34,40.94,3.43,0.642,0.532,0.79,0.631,400.0,4.0,4391.26138983423,43.9126138983423,97.0,79.0,18.0,61.0,4.123711340206185,0.05063291139240506,Confirmados com Mortes
1600154,Pedra Branca do Amapari,16,AP,Norte,Municipio,I Regional de SaÃºde,16502,0.777424,-51.9503,128.1,128.1,128.1,69.0,0.61,19.65,36.14,59.06,397.98,80.56,44.07,63.13,37.57,3.34,0.626,0.502,0.779,0.628,2333.0,5.0,14137.680281178038,30.299357653617747,100.0,85.0,15.0,58.0,23.33,0.058823529411764705,Confirmados com Mortes
1600204,Calçoene,16,AP,Norte,Municipio,II Regional de SaÃºde,11117,2.50475,-50.9512,274.95,274.95,274.95,69.52,0.67,22.76,41.85,63.47,417.71,87.0,35.79,57.8,43.16,2.98,0.643,0.55,0.759,0.636,1025.0,5.0,9220.113339929838,44.976162633804094,92.0,74.0,18.0,66.0,11.141304347826088,0.06756756756756757,Confirmados com Mortes
1600212,Cutias,16,AP,Norte,Municipio,I Regional de SaÃºde,5983,0.9707610000000001,-50.8005,108.27,108.27,108.27,76.87,0.61,23.64,47.76,71.71,287.41,73.84,64.72,63.39,21.82,5.38,0.628,0.5660000000000001,0.76,0.5760000000000001,513.0,2.0,8574.293832525489,33.42804613070366,88.0,76.0,12.0,70.0,5.829545454545454,0.02631578947368421,Confirmados com Mortes
1600238,Ferreira Gomes,16,AP,Norte,Municipio,I Regional de SaÃºde,7780,0.8572559999999999,-51.1795,92.25,92.25,92.25,70.67,0.6,14.94,33.75,59.25,416.72,77.82,63.02,56.28,27.24,4.31,0.6559999999999999,0.542,0.82,0.635,509.0,2.0,6542.416452442159,25.706940874035993,91.0,86.0,5.0,67.0,5.593406593406593,0.023255813953488372,Confirmados com Mortes
1600253,Itaubal,16,AP,Norte,Municipio,I Regional de SaÃºde,5503,0.6021850000000001,-50.6996,75.29,75.29,75.29,77.56,0.61,33.09,63.69,77.68,213.26,68.46,45.33,71.41,26.42,5.59,0.5760000000000001,0.47700000000000004,0.758,0.528,236.0,0.0,4288.569870979466,0.0,99.0,,,59.0,2.3838383838383836,,Confirmados sem Mortes
1600279,Laranjal do Jari,16,AP,Norte,Municipio,I Regional de SaÃºde,50410,-0.8049109999999999,-52.453,179.97,179.97,179.97,62.84,0.55,8.94,24.49,52.98,432.92,91.53,60.59,55.95,23.58,2.02,0.665,0.573,0.8009999999999999,0.6409999999999999,3700.0,42.0,7339.813529061694,83.3168022217814,108.0,96.0,12.0,50.0,34.25925925925926,0.4375,Confirmados com Mortes
1600303,Macapá,16,AP,Norte,Capital,I Regional de SaÃºde,503327,0.034934,-51.0694,0.0,0.0,0.0,53.07,0.59,5.89,18.15,37.48,717.88,95.07,74.07,50.18,16.25,1.82,0.733,0.6629999999999999,0.82,0.723,15496.0,372.0,3078.714235477135,73.90821473912585,134.0,119.0,15.0,24.0,115.64179104477611,3.1260504201680672,Confirmados com Mortes
1600402,Mazagão,16,AP,Norte,Municipio,I Regional de SaÃºde,21632,-0.11335999999999999,-51.2891,29.47,29.47,29.47,83.49,0.65,24.89,43.51,64.48,353.61,62.42,29.83,66.86,53.72,4.39,0.5920000000000001,0.449,0.758,0.609,1026.0,7.0,4742.973372781065,32.359467455621306,109.0,88.0,21.0,49.0,9.412844036697248,0.07954545454545454,Confirmados com Mortes
1600501,Oiapoque,16,AP,Norte,Municipio,I Regional de SaÃºde,27270,3.8407400000000003,-51.8331,431.61,431.61,431.61,63.17,0.69,21.31,31.24,51.02,598.38,84.3,43.89,63.01,45.62,3.33,0.6579999999999999,0.527,0.779,0.693,2072.0,19.0,7598.093142647598,69.67363403006968,119.0,97.0,22.0,39.0,17.41176470588235,0.1958762886597938,Confirmados com Mortes
1600535,Porto Grande,16,AP,Norte,Municipio,I Regional de SaÃºde,21971,0.71243,-51.4155,84.59,84.59,84.59,66.61,0.56,18.0,35.58,58.21,356.65,84.5,35.57,56.12,39.28,3.82,0.64,0.5539999999999999,0.777,0.61,957.0,9.0,4355.741659460197,40.96308770652224,109.0,86.0,23.0,49.0,8.779816513761467,0.10465116279069768,Confirmados com Mortes
1600550,Pracuúba,16,AP,Norte,Municipio,II Regional de SaÃºde,5120,1.74543,-50.7892,192.73,192.73,192.73,87.31,0.65,37.72,55.75,77.46,228.81,95.26,38.08,66.13,49.15,5.69,0.614,0.544,0.79,0.539,297.0,2.0,5800.78125,39.0625,88.0,78.0,10.0,70.0,3.375,0.02564102564102564,Confirmados com Mortes
1600600,Santana,16,AP,Norte,Municipio,I Regional de SaÃºde,121364,-0.045433999999999995,-51.1729,14.57,14.57,14.57,57.96,0.55,8.92,25.39,50.4,469.24,92.5,72.21,58.11,16.28,3.42,0.6920000000000001,0.638,0.794,0.654,5239.0,76.0,4316.766092086616,62.621535216373886,118.0,117.0,1.0,40.0,44.398305084745765,0.6495726495726496,Confirmados com Mortes
1600709,Tartarugalzinho,16,AP,Norte,Municipio,II Regional de SaÃºde,17315,1.50652,-50.9087,164.61,164.61,164.61,80.48,0.65,36.87,56.61,73.12,250.2,81.57,38.79,65.28,39.08,5.01,0.5920000000000001,0.473,0.794,0.5529999999999999,651.0,3.0,3759.7458850707476,17.326017903551836,97.0,86.0,11.0,61.0,6.711340206185567,0.03488372093023256,Confirmados com Mortes
1600808,Vitória do Jari,16,AP,Norte,Municipio,I Regional de SaÃºde,15931,-0.938,-52.424,185.45,185.45,185.45,69.36,0.58,22.33,41.64,66.89,309.39,67.54,24.9,63.97,48.85,3.46,0.619,0.517,0.7809999999999999,0.5870000000000001,1462.0,13.0,9177.076140857447,81.60190822923859,109.0,86.0,23.0,49.0,13.412844036697248,0.1511627906976744,Confirmados com Mortes
1700251,Abreulândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,2579,-9.62101,-49.1518,111.08,111.08,111.08,60.04,0.71,13.3,26.79,53.72,624.03,60.53,73.01,30.45,11.84,4.42,0.665,0.502,0.835,0.7,12.0,2.0,465.29662659945717,77.54943776657619,88.0,37.0,51.0,70.0,0.13636363636363635,0.05405405405405406,Confirmados com Mortes
1700301,Aguiarnópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Portal do Bico,6733,-6.5540899999999995,-47.4702,421.27,421.27,107.74,61.36,0.48,6.95,22.35,54.11,374.27,93.34,71.39,43.69,16.77,3.03,0.657,0.5710000000000001,0.804,0.618,279.0,6.0,4143.769493539285,89.11332244170504,91.0,90.0,1.0,67.0,3.065934065934066,0.06666666666666667,Confirmados com Mortes
1700350,Aliança do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,5390,-11.3056,-48.9361,134.38,134.38,134.38,54.35,0.47,11.43,20.82,55.23,357.08,98.72,87.06,24.75,9.49,4.41,0.6629999999999999,0.596,0.8009999999999999,0.61,17.0,0.0,315.3988868274582,0.0,87.0,,,71.0,0.19540229885057472,,Confirmados sem Mortes
1700400,Almas,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Sudeste,7055,-11.5706,-47.1792,195.95,195.95,195.95,66.83,0.57,15.32,34.89,60.14,369.39,93.17,73.61,32.29,5.5,4.62,0.636,0.524,0.7959999999999999,0.616,19.0,2.0,269.31254429482635,28.348688873139615,42.0,33.0,9.0,116.0,0.4523809523809524,0.06060606060606061,Confirmados com Mortes
1700707,Alvorada,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,8412,-12.4785,-49.1249,262.65,262.65,262.65,50.4,0.47,2.83,11.18,33.51,539.26,97.22,96.97,21.43,2.06,2.34,0.708,0.623,0.843,0.677,185.0,2.0,2199.23918212078,23.775558725630052,86.0,10.0,76.0,72.0,2.1511627906976742,0.2,Confirmados com Mortes
1701002,Ananás,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,9549,-6.36437,-48.0735,432.07,432.07,93.2,61.03,0.48,6.81,22.42,52.11,380.36,95.42,72.28,32.98,13.8,3.11,0.6709999999999999,0.605,0.804,0.621,100.0,3.0,1047.2300764477955,31.416902293433868,91.0,24.0,67.0,67.0,1.098901098901099,0.125,Confirmados com Mortes
1701051,Angico,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,3433,-6.39179,-47.8611,431.35,431.35,96.76,61.33,0.47,13.51,29.18,62.42,288.86,88.95,74.15,33.77,12.68,3.77,0.648,0.612,0.773,0.5760000000000001,22.0,0.0,640.8389163996504,0.0,75.0,,,83.0,0.29333333333333333,,Confirmados sem Mortes
1701101,Aparecida do Rio Negro,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do Capim Dourado,4795,-9.94139,-47.9638,54.26,54.26,54.26,61.05,0.48,12.55,29.85,59.07,320.54,92.8,84.7,30.94,3.07,4.98,0.6509999999999999,0.588,0.7909999999999999,0.593,14.0,0.0,291.97080291970804,0.0,32.0,,,126.0,0.4375,,Confirmados sem Mortes
1701309,Aragominas,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,5758,-7.16005,-48.5291,343.0,343.0,36.0,56.19,0.54,17.63,33.63,54.79,357.45,79.42,49.45,31.59,19.47,4.37,0.593,0.461,0.7390000000000001,0.611,58.0,2.0,1007.2941993747829,34.73428273706148,79.0,16.0,63.0,79.0,0.7341772151898734,0.125,Confirmados com Mortes
1701903,Araguacema,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,7086,-8.80755,-49.5569,206.68,206.68,206.68,61.23,0.56,24.06,36.69,63.31,308.94,93.49,66.52,33.46,14.88,5.66,0.639,0.5529999999999999,0.805,0.5870000000000001,4.0,0.0,56.44933672029354,0.0,42.0,,,116.0,0.09523809523809523,,Confirmados sem Mortes
1702000,Araguaçu,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,8517,-12.9289,-49.8231,339.02,339.02,339.02,49.83,0.49,6.05,18.59,46.05,435.22,99.66,91.43,15.67,6.49,5.84,0.675,0.602,0.7959999999999999,0.642,213.0,4.0,2500.880591757661,46.96489374192791,76.0,68.0,8.0,82.0,2.8026315789473686,0.058823529411764705,Confirmados com Mortes
1702109,Araguaína,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,180470,-7.19238,-48.2044,339.29,339.29,0.0,46.77,0.56,2.91,11.18,30.6,737.63,97.76,91.6,31.09,4.45,2.08,0.752,0.7120000000000001,0.821,0.727,7165.0,97.0,3970.1889510722003,53.748545464620165,127.0,81.0,46.0,31.0,56.41732283464567,1.1975308641975309,Confirmados com Mortes
1702158,Araguanã,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,5729,-6.58225,-48.6395,407.92,407.92,83.12,63.42,0.52,8.17,25.5,58.65,372.96,97.27,85.22,41.35,6.91,5.81,0.604,0.473,0.7559999999999999,0.617,67.0,3.0,1169.4885669401292,52.365159713737135,67.0,42.0,25.0,91.0,1.0,0.07142857142857142,Confirmados com Mortes
1702208,Araguatins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,35761,-5.64659,-48.1232,511.41,467.81,72.84,65.19,0.57,19.69,36.03,63.75,342.07,88.75,57.22,40.67,25.53,5.1,0.631,0.525,0.7929999999999999,0.604,349.0,19.0,975.9234920723694,53.130505299068815,90.0,82.0,8.0,68.0,3.8777777777777778,0.23170731707317074,Confirmados com Mortes
1702307,Arapoema,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,6643,-7.65463,-49.0637,297.81,297.81,107.79,56.83,0.51,4.03,20.89,49.44,442.33,97.45,84.45,27.67,7.97,3.84,0.68,0.601,0.81,0.645,26.0,2.0,391.38943248532286,30.106879421947916,57.0,34.0,23.0,101.0,0.45614035087719296,0.058823529411764705,Confirmados com Mortes
1702406,Arraias,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,10567,-12.9287,-46.9359,336.6,334.58,227.85,59.88,0.61,18.32,35.31,55.98,418.64,80.34,68.89,25.85,7.99,5.17,0.6509999999999999,0.523,0.8290000000000001,0.636,14.0,0.0,132.48793413456988,0.0,52.0,,,106.0,0.2692307692307692,,Confirmados sem Mortes
1702554,Augustinópolis,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,18412,-5.46863,-47.8863,533.07,451.25,45.56,58.53,0.52,9.01,28.83,58.67,364.32,94.03,72.75,34.21,14.92,3.82,0.67,0.619,0.7929999999999999,0.614,427.0,5.0,2319.1396915055398,27.156202476645667,96.0,90.0,6.0,62.0,4.447916666666667,0.05555555555555555,Confirmados com Mortes
1702703,Aurora do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Extremo Sudeste,3757,-12.7105,-46.4076,347.17,347.17,165.65,55.93,0.68,13.37,32.91,57.7,535.8,89.32,83.19,19.31,2.9,5.38,0.677,0.57,0.804,0.6759999999999999,15.0,0.0,399.25472451424014,0.0,85.0,,,73.0,0.17647058823529413,,Confirmados sem Mortes
1702901,Axixá do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,9756,-5.61275,-47.7701,518.55,469.12,34.02,65.6,0.5,16.48,32.65,57.6,324.56,97.96,60.33,40.54,16.54,4.45,0.627,0.5660000000000001,0.733,0.595,114.0,3.0,1168.5116851168511,30.75030750307503,94.0,81.0,13.0,64.0,1.2127659574468086,0.037037037037037035,Confirmados com Mortes
1703008,Babaçulândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,10664,-7.209230000000001,-47.7613,343.28,343.28,48.92,52.22,0.49,15.11,31.33,58.67,313.37,81.18,57.88,45.28,9.41,6.71,0.642,0.568,0.792,0.589,55.0,0.0,515.7539384846211,0.0,75.0,,,83.0,0.7333333333333333,,Confirmados sem Mortes
1703057,Bandeirantes do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,3553,-7.75612,-48.5836,277.33,277.33,75.35,58.08,0.55,22.06,40.26,66.62,278.0,83.72,80.76,25.74,8.4,7.54,0.638,0.5710000000000001,0.797,0.57,21.0,1.0,591.049817056009,28.14522938361948,94.0,4.0,90.0,64.0,0.22340425531914893,0.25,Confirmados com Mortes
1703073,Barra do Ouro,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,4591,-7.695930000000001,-47.6776,292.53,292.53,80.68,72.01,0.55,28.37,45.73,66.31,256.28,87.18,56.67,43.54,6.74,5.24,0.603,0.517,0.76,0.557,18.0,3.0,392.0714441298192,65.3452406883032,71.0,56.0,15.0,87.0,0.2535211267605634,0.05357142857142857,Confirmados com Mortes
1703107,Barrolândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do CantÃ£o,5632,-9.83404,-48.7252,60.61,60.61,60.61,52.31,0.44,10.56,29.67,52.84,335.26,91.73,94.42,28.91,2.54,3.62,0.642,0.541,0.8170000000000001,0.6,50.0,1.0,887.784090909091,17.75568181818182,88.0,74.0,14.0,70.0,0.5681818181818182,0.013513513513513514,Confirmados com Mortes
1703206,Bernardo Sayão,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,4459,-7.874810000000001,-48.8893,269.44,269.44,107.04,52.24,0.42,6.2,21.61,51.24,347.03,96.73,87.06,30.05,7.68,2.98,0.638,0.573,0.748,0.606,17.0,0.0,381.2514016595649,0.0,27.0,,,131.0,0.6296296296296297,,Confirmados sem Mortes
1703305,Bom Jesus do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Cultura do Cerrado,4894,-8.96306,-48.165,143.52,143.52,143.52,60.2,0.5,10.31,21.3,50.49,381.43,93.14,71.62,40.88,11.82,3.85,0.66,0.555,0.833,0.621,34.0,0.0,694.7282386595832,0.0,45.0,,,113.0,0.7555555555555555,,Confirmados sem Mortes
1703602,Brasilândia do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Araguaia-Tocantins,2201,-8.38918,-48.4822,206.27,206.27,136.55,59.01,0.53,9.07,21.03,49.79,428.48,98.69,84.16,29.87,10.5,1.74,0.684,0.601,0.831,0.64,3.0,0.0,136.30168105406634,0.0,63.0,,,95.0,0.047619047619047616,,Confirmados sem Mortes
1703701,Brejinho de Nazaré,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde de Porto Nacional,5497,-11.0058,-48.5683,88.26,88.26,88.26,58.66,0.55,9.17,23.44,57.88,414.87,89.66,80.78,26.8,12.91,7.38,0.6859999999999999,0.619,0.82,0.635,39.0,2.0,709.4778970347462,36.383481899217756,65.0,27.0,38.0,93.0,0.6,0.07407407407407407,Confirmados com Mortes
1703800,Buriti do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Bico do Papagaio,11348,-5.3144800000000005,-48.2271,547.88,430.1,86.0,57.37,0.56,19.26,40.34,71.67,287.05,98.33,63.33,48.53,22.26,6.76,0.627,0.601,0.713,0.575,139.0,0.0,1224.8854423686994,0.0,83.0,,,75.0,1.6746987951807228,,Confirmados sem Mortes
1703826,Cachoeirinha,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde do MÃ©dio Araguaia,2275,-6.1156,-47.9234,461.07,461.07,82.7,68.47,0.47,18.58,41.05,65.84,241.7,90.54,60.02,47.73,20.5,3.97,0.627,0.59,0.762,0.5479999999999999,11.0,0.0,483.5164835164835,0.0,75.0,,,83.0,0.14666666666666667,,Confirmados sem Mortes
1703842,Campos Lindos,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,10116,-7.989560000000001,-46.8645,299.04,299.04,172.24,75.56,0.67,31.11,51.98,74.47,292.64,89.53,46.63,55.26,21.58,3.99,0.544,0.377,0.738,0.578,40.0,1.0,395.41320680110715,9.885330170027679,74.0,4.0,70.0,84.0,0.5405405405405406,0.25,Confirmados com Mortes
1703867,Cariri do Tocantins,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde Centro-Sul,4382,-11.8881,-49.1609,203.23,203.23,203.23,45.13,0.46,5.8,17.69,41.52,425.49,97.67,86.68,25.42,5.22,3.83,0.662,0.5489999999999999,0.826,0.639,87.0,2.0,1985.3947968963944,45.64125969876768,112.0,74.0,38.0,46.0,0.7767857142857143,0.02702702702702703,Confirmados com Mortes
1703883,Carmolândia,17,TO,Norte,Municipio,RegiÃ£o de SaÃºde MÃ©dio Norte,2580,-7.03262,-48.3978,356.67,356.67,27.77,56.38,0.48,6.67,23.69,49.03,382.31,98.19,88.06,26.19,8.07,4.01,0.64,0.521,0.81,0.621,21.0,1.0,813.953488372093,38.75968992248062,65.0,57.0,8.0,93.0,0.3230769230769231,0.017543859649122806,Confirmados com Mortes
